uniform_id,lang,trialid,trial,trial.nwords,rate,nfix,nrun,sac,skip,refix,reg,firstpass,total,nblink
ru_50,ru,4,Тилацин — ,190,223,233,20,8.267,0.263,0.24,0.147,40957,51167,3
ru_50,ru,6,Монокль — ,129,226,154,20,8.708,0.326,0.208,0.178,26900,34252,8
ru_50,ru,8,Апельсинов,138,282,147,14,8.884,0.413,0.25,0.182,23734,29383,2
ru_50,ru,9,Пчеловодст,150,217,183,16,9.154,0.26,0.267,0.147,35409,41410,4
ru_50,ru,10,Национальн,149,216,200,15,7.873,0.248,0.322,0.136,33836,41362,3
ru_50,ru,11,Международ,164,208,220,17,9.078,0.329,0.355,0.132,35743,47388,4
ru_50,ru,12,Регистраци,156,234,199,21,9.267,0.423,0.234,0.196,26561,39916,6
ru_51,ru,1,Янус — бог,151,166,232,29,8.658,0.298,0.297,0.22,37650,54638,7
ru_51,ru,2,Жест шака,145,135,262,31,8.479,0.228,0.309,0.211,37561,64264,5
ru_51,ru,3,В професси,155,188,229,26,10.084,0.219,0.297,0.219,35737,49438,7
ru_51,ru,4,Тилацин — ,190,161,304,39,8.252,0.295,0.272,0.219,43794,70666,10
ru_51,ru,5,Всемирный ,139,204,189,21,9.396,0.216,0.221,0.221,33059,40947,8
ru_51,ru,6,Монокль — ,129,170,192,18,8.986,0.217,0.305,0.181,31011,45521,4
ru_51,ru,7,Дегустация,165,207,199,22,8.841,0.224,0.212,0.153,41741,47818,5
ru_51,ru,8,Апельсинов,138,121,304,27,9.152,0.196,0.315,0.177,37182,68201,11
ru_51,ru,9,Пчеловодст,150,176,222,27,9,0.3,0.273,0.207,36567,51150,5
ru_51,ru,10,Национальн,149,204,190,20,9.534,0.262,0.214,0.167,35481,43750,4
ru_51,ru,11,Международ,164,208,216,24,9.619,0.232,0.22,0.167,36476,47391,6
ru_51,ru,12,Регистраци,156,208,198,23,9.757,0.224,0.219,0.164,35851,44976,4
ru_52,ru,1,Янус — бог,151,229,215,24,8.507,0.291,0.375,0.2,31497,39571,10
ru_52,ru,2,Жест шака,145,186,247,26,7.867,0.234,0.397,0.215,32821,46820,8
ru_52,ru,3,В професси,155,238,227,22,9.412,0.252,0.425,0.165,32576,39088,8
ru_52,ru,4,Тилацин — ,190,211,292,33,8.416,0.674,0.275,0.203,37227,53992,10
ru_52,ru,5,Всемирный ,139,241,182,17,9.07,0.223,0.28,0.169,29710,34634,4
ru_52,ru,6,Монокль — ,129,269,163,23,9.364,0.442,0.181,0.19,22203,28826,2
ru_52,ru,7,Дегустация,165,313,183,9,9.257,0.218,0.284,0.06,30305,31584,2
ru_52,ru,8,Апельсинов,138,291,162,19,9.19,0.297,0.262,0.168,24063,28439,4
ru_52,ru,9,Пчеловодст,150,218,220,29,8.299,0.267,0.328,0.227,29773,41370,5
ru_52,ru,10,Национальн,149,271,175,19,8.958,0.275,0.299,0.154,27381,32951,4
ru_52,ru,11,Международ,164,269,198,22,9.783,0.274,0.273,0.164,29685,36588,3
ru_52,ru,12,Регистраци,156,321,172,13,9.843,0.506,0.27,0.104,24992,29169,2
ru_54,ru,1,Янус — бог,151,156,241,39,9.48,0.417,0.384,0.312,36431,58129,24
ru_54,ru,2,Жест шака,145,231,182,22,10.829,0.338,0.266,0.266,29657,37736,11
ru_54,ru,3,В професси,155,151,286,39,11.636,0.381,0.328,0.284,39919,61646,16
ru_54,ru,4,Тилацин — ,190,194,281,54,10.847,0.416,0.214,0.336,35535,58742,12
ru_54,ru,5,Всемирный ,139,154,240,42,10.531,0.36,0.273,0.292,29382,54147,26
ru_54,ru,6,Монокль — ,129,256,150,24,10.796,0.372,0.222,0.242,24883,30231,8
ru_54,ru,8,Апельсинов,138,245,157,19,11.4,0.348,0.265,0.186,28721,33772,7
ru_54,ru,9,Пчеловодст,150,233,188,22,10.766,0.367,0.291,0.2,30392,38691,11
ru_54,ru,10,Национальн,149,211,206,30,11.031,0.383,0.34,0.283,28472,42411,15
ru_54,ru,11,Международ,164,171,274,33,11.45,0.396,0.358,0.268,38506,57709,17
ru_54,ru,12,Регистраци,156,211,218,34,12.072,0.353,0.23,0.27,30923,44260,12
ru_56,ru,1,Янус — бог,151,264,166,32,9.045,0.967,0.139,0.265,23168,34266,16
ru_56,ru,2,Жест шака,145,241,163,25,9.617,0.924,0.2,0.21,25229,36041,16
ru_56,ru,7,Дегустация,165,337,150,14,10.094,0.473,0.207,0.108,26152,29342,16
ru_56,ru,8,Апельсинов,138,375,125,12,11.112,0.486,0.126,0.189,19052,22054,10
ru_56,ru,9,Пчеловодст,150,142,265,33,10.596,0.713,0.195,0.234,31224,63372,26
ru_56,ru,11,Международ,164,215,214,14,9.861,0.512,0.269,0.126,32409,45803,20
ru_56,ru,12,Регистраци,156,284,169,12,10.225,0.385,0.243,0.103,25626,32926,16
ru_6,ru,2,Жест шака,145,114,267,35,8.362,0.572,0.459,0.261,47966,76400,24
ru_6,ru,3,В професси,155,169,226,26,9.635,0.632,0.365,0.202,36290,55066,12
ru_6,ru,5,Всемирный ,139,146,223,26,8.756,0.683,0.291,0.162,38625,57152,16
ru_6,ru,7,Дегустация,165,187,207,16,8.884,0.812,0.321,0.137,43733,53048,12
ru_6,ru,8,Апельсинов,138,180,188,19,8.711,0.522,0.398,0.184,36361,46069,8
ru_6,ru,9,Пчеловодст,150,162,210,31,7.959,0.62,0.318,0.252,35165,55408,14
ru_6,ru,10,Национальн,149,186,185,14,9.262,0.497,0.36,0.13,39519,48004,8
ru_6,ru,12,Регистраци,156,169,217,20,9.79,0.551,0.287,0.12,35932,55350,10
ru_8,ru,2,Жест шака,145,157,220,36,10.721,0.503,0.363,0.275,35002,55317,33
ru_8,ru,3,В професси,155,192,209,30,11.854,0.439,0.315,0.231,33565,48514,27
ru_8,ru,4,Всемирный ,139,180,175,23,10.176,0.727,0.234,0.187,33738,46332,24
ru_8,ru,5,Монокль — ,129,215,138,15,9.972,0.558,0.172,0.141,29563,35987,17
ru_8,ru,6,Дегустация,165,229,181,21,10.217,0.394,0.257,0.177,34188,43140,21
ru_8,ru,7,Апельсинов,138,242,145,16,10.131,0.558,0.253,0.184,26060,34264,14
ru_8,ru,8,Пчеловодст,150,217,171,18,9.709,0.387,0.31,0.15,32541,41441,14
ru_8,ru,9,Национальн,149,194,179,18,8.654,0.423,0.344,0.194,33738,46070,18
ru_8,ru,10,Международ,164,195,195,22,9.372,0.372,0.261,0.144,38402,50500,20
ru_8,ru,11,Регистраци,156,231,159,15,10.183,0.423,0.28,0.161,29975,40562,16
ru_9,ru,1,Янус — бог,151,280,158,18,8.647,0.344,0.204,0.194,25954,32359,2
ru_9,ru,3,В професси,155,217,199,23,9.594,0.239,0.258,0.177,35978,42950,1
ru_9,ru,4,Тилацин — ,190,244,226,32,9.927,0.363,0.239,0.209,35418,46677,4
ru_9,ru,5,Всемирный ,139,209,204,30,10.106,0.288,0.262,0.262,27002,39855,2
ru_9,ru,6,Монокль — ,129,231,171,31,10.19,0.295,0.235,0.294,24979,33472,2
ru_9,ru,7,Дегустация,165,252,204,31,11.095,0.285,0.24,0.248,30895,39290,3
ru_9,ru,8,Апельсинов,138,231,169,28,10.157,0.355,0.274,0.236,28882,35916,1
ru_9,ru,9,Пчеловодст,150,251,178,21,10.177,0.353,0.311,0.198,27934,35831,1
ru_9,ru,10,Национальн,149,247,178,26,9.383,0.309,0.245,0.218,26921,36180,2
ru_9,ru,11,Международ,164,227,216,26,8.756,0.354,0.373,0.229,32972,43353,2
ru_9,ru,12,Регистраци,156,255,186,22,10.523,0.333,0.263,0.195,30081,36754,2
sp_10,sp,1,En las ant,210,259,241,39,13.57,0.781,0.178,0.302,30439,48568,7
sp_10,sp,3,En deporte,238,279,265,35,13.153,0.475,0.153,0.267,33037,51112,8
sp_10,sp,5,El Día Mun,182,248,218,29,14.203,0.703,0.093,0.195,25871,44099,11
sp_10,sp,6,El monócul,212,265,245,38,13.146,0.689,0.127,0.291,30018,48021,10
sp_10,sp,7,La cata de,229,326,224,32,13.302,0.524,0.104,0.252,27274,42191,8
sp_10,sp,8,El jugo de,159,465,105,14,13.547,0.535,0.108,0.181,18337,20497,3
sp_10,sp,9,La apicult,188,266,229,33,14.35,0.529,0.129,0.242,25663,42461,8
sp_10,sp,10,La bandera,234,313,240,39,12.878,0.526,0.123,0.266,31937,44842,8
sp_10,sp,11,La Unión I,225,261,268,32,14.316,0.538,0.141,0.289,30084,51770,8
sp_10,sp,12,La patente,176,221,240,40,14.098,0.591,0.183,0.266,24248,47796,8
sp_11,sp,1,En las ant,210,275,261,52,14.356,0.59,0.284,0.348,30608,45892,4
sp_11,sp,2,La señal d,190,193,327,58,14.036,0.568,0.288,0.409,28352,59091,6
sp_11,sp,3,En deporte,238,340,235,40,14.333,0.521,0.187,0.273,31461,41968,6
sp_11,sp,4,El lobo ma,169,211,258,39,12.454,0.574,0.242,0.3,26822,48040,2
sp_11,sp,5,El Día Mun,182,249,251,46,15.806,0.489,0.206,0.397,27103,43928,5
sp_11,sp,6,El monócul,212,240,290,42,13.54,0.505,0.227,0.273,32001,53094,5
sp_11,sp,8,El jugo de,159,313,172,29,15.01,0.579,0.163,0.356,20954,30504,3
sp_11,sp,9,La apicult,188,238,267,53,13.488,0.503,0.215,0.362,27073,47381,4
sp_11,sp,10,La bandera,234,351,225,54,13.269,0.662,0.165,0.367,28242,39957,6
sp_11,sp,11,La Unión I,225,272,278,50,15.815,0.551,0.206,0.326,28956,49617,6
sp_11,sp,12,La patente,176,297,193,38,14.186,0.494,0.151,0.294,26895,35581,4
sp_12,sp,1,En las ant,210,186,321,59,10.463,0.657,0.37,0.363,44579,67910,50
sp_12,sp,2,La señal d,190,251,217,38,9.85,0.547,0.325,0.325,35000,45414,32
sp_12,sp,3,En deporte,238,198,324,56,11.016,0.559,0.358,0.376,51972,72026,38
sp_12,sp,4,El lobo ma,169,217,214,37,9.077,0.663,0.366,0.33,32918,46828,26
sp_12,sp,5,El Día Mun,182,225,252,45,8.313,0.484,0.321,0.344,34852,48458,50
sp_12,sp,6,El monócul,212,209,269,47,9.5,0.5,0.272,0.358,44743,60994,23
sp_12,sp,7,La cata de,229,214,277,52,8.719,0.502,0.261,0.335,49607,64065,29
sp_12,sp,8,El jugo de,159,224,205,41,10.071,0.597,0.3,0.336,30609,42623,19
sp_12,sp,9,La apicult,188,222,253,42,9.019,0.545,0.375,0.352,37653,50799,50
sp_12,sp,10,La bandera,234,230,315,51,7.832,0.479,0.421,0.311,47558,61107,52
sp_12,sp,12,La patente,176,223,215,39,10.854,0.483,0.254,0.373,33727,47453,18
sp_14,sp,1,En las ant,210,229,272,42,8.579,0.681,0.258,0.367,35700,55048,8
sp_14,sp,6,El monócul,212,314,213,33,9.227,0.712,0.208,0.272,28007,40454,3
sp_14,sp,8,El jugo de,159,312,153,24,9.212,0.667,0.214,0.286,18835,30598,6
sp_14,sp,10,La bandera,234,302,247,43,9.343,0.688,0.182,0.301,32732,46442,9
sp_14,sp,12,La patente,176,284,199,24,8.848,0.727,0.38,0.26,24590,37233,8
sp_15,sp,1,En las ant,210,249,257,34,8.846,0.605,0.298,0.29,40183,50511,10
sp_15,sp,3,En deporte,238,229,326,53,10.321,0.571,0.306,0.318,42933,62382,11
sp_15,sp,4,El lobo ma,169,235,213,34,8.825,0.462,0.259,0.336,30061,43087,4
sp_15,sp,5,El Día Mun,182,245,220,29,9.19,0.692,0.357,0.33,33398,44502,6
sp_15,sp,6,El monócul,212,276,237,39,9.319,0.679,0.281,0.304,34338,46027,13
sp_15,sp,8,El jugo de,159,299,165,22,8.965,0.484,0.282,0.204,27788,31897,6
sp_15,sp,9,La apicult,188,263,216,31,8.927,0.684,0.273,0.298,32941,42822,10
sp_15,sp,10,La bandera,234,254,282,43,8.921,0.671,0.316,0.29,41033,55383,11
sp_15,sp,11,La Unión I,225,295,214,24,9.26,0.538,0.308,0.192,38837,45726,9
sp_15,sp,12,La patente,176,276,192,29,9.609,0.466,0.221,0.254,31551,38289,8
sp_17,sp,3,En deporte,238,213,334,49,8.368,0.437,0.36,0.274,47111,67103,69
sp_17,sp,5,El Día Mun,182,182,269,43,8.6,0.445,0.286,0.321,42443,59944,24
sp_17,sp,8,El jugo de,159,268,156,21,9.894,0.522,0.248,0.228,30406,35646,12
sp_17,sp,10,La bandera,234,229,299,51,9.347,0.538,0.288,0.324,46030,61388,64
sp_17,sp,11,La Unión I,225,196,338,53,8.91,0.471,0.355,0.342,45238,68747,73
sp_18,sp,1,En las ant,210,177,275,39,8.446,0.6,0.264,0.271,48373,71112,6
sp_18,sp,2,La señal d,190,235,189,33,8.929,0.495,0.115,0.214,36038,48546,1
sp_18,sp,3,En deporte,238,235,244,37,9.922,0.513,0.165,0.226,45864,60722,3
sp_18,sp,4,El lobo ma,169,190,199,22,8.413,0.361,0.235,0.21,38826,53318,1
sp_18,sp,5,El Día Mun,182,202,219,27,10.352,0.544,0.185,0.185,37187,54048,3
sp_18,sp,6,El monócul,212,224,235,34,9.618,0.708,0.187,0.213,43885,56796,1
sp_18,sp,7,La cata de,229,254,219,20,9.04,0.393,0.182,0.143,45166,54037,3
sp_18,sp,8,El jugo de,159,317,130,18,9.272,0.553,0.135,0.154,27428,30068,3
sp_18,sp,9,La apicult,188,201,216,18,8.675,0.374,0.288,0.152,47075,56223,4
sp_18,sp,10,La bandera,234,249,220,30,8.706,0.368,0.121,0.176,46024,56479,14
sp_18,sp,11,La Unión I,225,235,230,25,10.323,0.422,0.167,0.18,44715,57523,5
sp_18,sp,12,La patente,176,223,196,23,9.333,0.386,0.208,0.183,35157,47391,2
sp_19,sp,2,La señal d,190,232,280,53,6.932,0.479,0.375,0.361,36921,49170,34
sp_19,sp,3,En deporte,238,229,352,57,8.762,0.529,0.428,0.355,36542,62421,20
sp_19,sp,4,El lobo ma,169,201,258,38,7.785,0.615,0.408,0.292,37023,50413,9
sp_19,sp,5,El Día Mun,182,185,400,51,6.765,0.374,0.525,0.333,35646,59169,96
sp_19,sp,6,El monócul,212,205,334,57,8.706,0.599,0.377,0.355,34867,62031,9
sp_19,sp,8,El jugo de,159,226,248,43,8.194,0.541,0.407,0.417,27546,42297,8
sp_19,sp,9,La apicult,188,196,301,43,8.443,0.46,0.388,0.309,37942,57570,6
sp_19,sp,10,La bandera,234,204,373,61,7.123,0.427,0.385,0.363,46293,68684,20
sp_19,sp,11,La Unión I,225,192,455,60,7.659,0.436,0.515,0.337,42396,70307,72
sp_19,sp,12,La patente,176,199,306,55,7.934,0.506,0.379,0.424,31632,52977,11
sp_2,sp,1,En las ant,210,226,254,38,9.46,0.476,0.243,0.272,36381,55711,12
sp_2,sp,2,La señal d,190,272,182,21,9.384,0.458,0.202,0.185,32162,41865,6
sp_2,sp,3,En deporte,238,276,248,25,10.538,0.487,0.224,0.175,36595,51723,9
sp_2,sp,5,El Día Mun,182,241,206,28,10.673,0.527,0.291,0.245,33222,45226,8
sp_2,sp,6,El monócul,212,302,199,25,9.68,0.542,0.263,0.229,31978,42177,4
sp_2,sp,7,La cata de,229,353,194,17,9.789,0.467,0.197,0.175,33012,38874,10
sp_2,sp,8,El jugo de,159,249,173,20,10.405,0.497,0.274,0.274,27713,38283,2
sp_2,sp,9,La apicult,188,282,179,16,9.58,0.503,0.234,0.144,30587,39958,2
sp_2,sp,11,La Unión I,225,315,216,19,8.791,0.493,0.305,0.164,34737,42887,29
sp_2,sp,12,La patente,176,297,177,20,9.584,0.455,0.207,0.189,29338,35571,16
sp_20,sp,7,La cata de,229,296,268,27,9.01,0.581,0.273,0.147,31916,46349,44
sp_20,sp,8,El jugo de,159,337,153,19,9.429,0.579,0.213,0.176,24296,28269,19
sp_20,sp,9,La apicult,188,286,220,24,10.153,0.636,0.192,0.192,27647,39410,34
sp_20,sp,11,La Unión I,225,264,294,33,9.545,0.489,0.289,0.178,34408,51118,54
sp_20,sp,12,La patente,176,253,235,27,8.073,0.46,0.377,0.203,30357,41706,51
sp_23,sp,1,En las ant,210,156,490,74,8.206,0.457,0.415,0.433,40413,80793,16
sp_23,sp,3,En deporte,238,210,429,72,9.266,0.975,0.395,0.365,38251,68146,20
sp_23,sp,4,El lobo ma,169,155,361,51,9.024,0.396,0.449,0.315,33323,65453,12
sp_23,sp,5,El Día Mun,182,152,429,69,9.906,0.692,0.371,0.411,34345,71866,17
sp_23,sp,6,El monócul,212,185,393,58,8.65,0.571,0.372,0.348,39303,68717,10
sp_23,sp,7,La cata de,229,198,422,62,8.688,0.69,0.376,0.315,38859,69421,16
sp_23,sp,8,El jugo de,159,219,265,41,7.973,0.748,0.431,0.319,29403,43580,10
sp_23,sp,10,La bandera,234,266,337,46,7.818,0.457,0.405,0.28,38821,52737,8
sp_23,sp,11,La Unión I,225,205,405,55,9.539,0.507,0.472,0.296,39993,65928,18
sp_23,sp,12,La patente,176,220,296,38,7.956,0.455,0.436,0.331,32879,48094,10
sp_24,sp,1,En las ant,210,226,196,21,7.669,0.438,0.204,0.124,48366,55787,7
sp_24,sp,2,La señal d,190,228,180,18,7.453,0.426,0.185,0.148,46407,50065,10
sp_24,sp,3,En deporte,238,200,245,28,7.66,0.479,0.258,0.153,58717,71310,14
sp_24,sp,7,La cata de,229,243,209,19,7.772,0.485,0.272,0.14,47750,56582,10
sp_24,sp,11,La Unión I,225,241,216,26,8.605,0.618,0.299,0.197,43447,55916,14
sp_27,sp,1,En las ant,210,307,209,46,12.504,0.886,0.18,0.422,28767,41031,10
sp_27,sp,3,En deporte,238,264,275,52,11.584,0.592,0.242,0.338,36958,54118,8
sp_27,sp,4,El lobo ma,169,265,197,27,11.634,0.538,0.239,0.325,27811,38218,6
sp_27,sp,6,El monócul,212,351,186,29,11.032,0.561,0.165,0.228,28707,36197,6
sp_27,sp,9,La apicult,188,257,206,32,11.617,0.497,0.304,0.27,31204,43832,7
sp_27,sp,10,La bandera,234,383,195,30,11,0.556,0.175,0.245,32218,36701,7
sp_27,sp,11,La Unión I,225,255,248,48,11.541,0.631,0.26,0.359,33687,53020,10
sp_28,sp,1,En las ant,210,175,359,63,10.607,0.486,0.288,0.327,39500,72107,2
sp_28,sp,2,La señal d,190,207,276,49,10.966,0.463,0.273,0.394,32587,54971,2
sp_28,sp,4,El lobo ma,169,217,223,41,9.828,0.497,0.319,0.292,30925,46744,0
sp_28,sp,5,El Día Mun,182,200,276,40,11.031,0.484,0.227,0.266,29385,54578,2
sp_28,sp,6,El monócul,212,279,229,34,10.747,0.495,0.23,0.252,33962,45647,1
sp_28,sp,7,La cata de,229,264,255,40,9.944,0.476,0.253,0.253,39738,52053,0
sp_28,sp,9,La apicult,188,272,218,39,10.79,0.471,0.236,0.315,29983,41484,4
sp_28,sp,10,La bandera,234,263,280,56,11.117,0.517,0.21,0.338,36545,53443,8
sp_28,sp,11,La Unión I,225,248,281,40,10.406,0.502,0.27,0.277,37079,54369,5
sp_28,sp,12,La patente,176,300,180,31,10.588,0.443,0.207,0.259,26324,35153,1
sp_29,sp,1,En las ant,210,259,298,43,7.943,0.652,0.376,0.333,31080,48731,81
sp_29,sp,2,La señal d,190,280,265,41,8.389,0.642,0.41,0.313,32061,40762,82
sp_29,sp,3,En deporte,238,283,313,45,8.072,0.601,0.363,0.304,39049,50528,68
sp_29,sp,4,El lobo ma,169,251,215,30,8.625,0.822,0.352,0.287,27290,40374,20
sp_29,sp,6,El monócul,212,275,257,37,8.035,0.608,0.345,0.288,36436,46293,33
sp_29,sp,7,La cata de,229,294,248,40,8.746,0.493,0.259,0.308,34785,46706,23
sp_29,sp,9,La apicult,188,276,218,31,8.277,0.615,0.324,0.279,30122,40893,12
sp_29,sp,10,La bandera,234,305,261,39,8.88,0.816,0.295,0.281,33093,46028,28
sp_29,sp,11,La Unión I,225,294,257,42,10.869,0.72,0.308,0.367,28272,45844,28
sp_30,sp,1,En las ant,210,404,162,13,8.908,0.41,0.104,0.104,28550,31194,1
sp_30,sp,2,La señal d,190,390,141,8,8.325,0.395,0.126,0.059,27411,29242,0
sp_30,sp,3,En deporte,238,392,192,13,9.414,0.378,0.136,0.071,32787,36471,6
sp_30,sp,4,El lobo ma,169,303,165,17,9.504,0.331,0.18,0.131,28915,33508,2
sp_30,sp,5,El Día Mun,182,337,164,13,9.169,0.379,0.198,0.107,29548,32416,4
sp_30,sp,7,La cata de,229,398,190,12,9.02,0.393,0.185,0.075,31105,34548,4
sp_30,sp,11,La Unión I,225,311,216,21,9.744,0.413,0.177,0.17,34290,43428,5
sp_31,sp,1,En las ant,210,224,276,65,10.55,0.695,0.279,0.496,35702,56197,14
sp_31,sp,2,La señal d,190,247,232,50,10.603,0.584,0.296,0.404,28213,46164,28
sp_31,sp,4,El lobo ma,169,191,280,55,9.305,0.645,0.413,0.469,30402,53096,13
sp_31,sp,6,El monócul,212,234,249,59,10.768,0.646,0.331,0.397,39360,54257,6
sp_31,sp,7,La cata de,229,199,315,63,10.084,0.493,0.27,0.384,46103,68968,9
sp_31,sp,12,La patente,176,222,225,41,11.736,0.557,0.361,0.366,38297,47655,8
sp_32,sp,1,En las ant,210,192,270,62,11.403,0.481,0.182,0.396,46126,65619,6
sp_32,sp,2,La señal d,190,213,217,55,9.351,0.458,0.156,0.374,41969,53414,5
sp_32,sp,4,El lobo ma,169,147,295,66,11.04,0.698,0.256,0.464,36034,68877,8
sp_32,sp,5,El Día Mun,182,162,275,64,11.377,0.527,0.232,0.464,36189,67611,6
sp_32,sp,8,El jugo de,159,216,182,34,9.591,0.491,0.227,0.318,32311,44102,6
sp_32,sp,9,La apicult,188,210,240,51,12.091,0.487,0.163,0.407,35402,53805,6
sp_32,sp,12,La patente,176,227,214,52,11.527,0.46,0.17,0.37,34084,46616,4
sp_33,sp,4,El lobo ma,169,146,401,54,8.907,0.609,0.416,0.38,35642,69259,82
sp_33,sp,6,El monócul,212,269,238,33,7.851,0.514,0.303,0.25,36005,47262,40
sp_33,sp,8,El jugo de,159,267,173,22,9.642,0.434,0.197,0.239,29442,35732,16
sp_33,sp,9,La apicult,188,229,246,30,8.242,0.519,0.336,0.25,30636,49257,48
sp_33,sp,10,La bandera,234,314,240,27,7.694,0.466,0.234,0.207,35893,44704,68
sp_33,sp,12,La patente,176,273,195,23,8.722,0.676,0.278,0.191,30470,38625,20
sp_34,sp,1,En las ant,210,112,565,101,12.435,0.514,0.275,0.506,36440,112026,54
sp_34,sp,2,La señal d,190,105,538,91,11.649,0.489,0.198,0.444,38070,108394,46
sp_34,sp,3,En deporte,238,123,596,104,12.219,0.517,0.266,0.438,42547,116349,45
sp_34,sp,4,El lobo ma,169,96,546,101,11.624,0.426,0.338,0.466,30250,105616,58
sp_34,sp,5,El Día Mun,182,99,532,98,11.352,0.588,0.226,0.466,33139,110150,40
sp_34,sp,6,El monócul,212,115,580,94,11.827,0.486,0.215,0.448,38061,110320,37
sp_34,sp,7,La cata de,229,148,475,73,12.213,0.45,0.233,0.344,41064,92712,31
sp_34,sp,8,El jugo de,159,151,337,47,12.59,0.472,0.252,0.374,24828,63121,26
sp_34,sp,9,La apicult,188,148,403,67,12.545,0.476,0.204,0.395,31318,76026,32
sp_34,sp,10,La bandera,234,121,622,109,12.153,0.44,0.196,0.444,39850,115661,46
sp_34,sp,11,La Unión I,225,121,576,81,13.382,0.462,0.282,0.408,38612,111293,42
sp_34,sp,12,La patente,176,161,331,44,11.79,0.449,0.218,0.339,30284,65414,24
sp_35,sp,1,En las ant,210,107,445,80,9.738,0.462,0.241,0.365,52721,117988,22
sp_35,sp,2,La señal d,190,151,310,49,10.463,0.405,0.196,0.307,43069,75538,14
sp_35,sp,3,En deporte,238,100,568,103,9.778,0.605,0.309,0.386,59485,142613,15
sp_35,sp,4,El lobo ma,169,81,454,83,9.308,0.521,0.29,0.406,53674,124906,20
sp_35,sp,5,El Día Mun,182,108,389,56,9.47,0.374,0.305,0.318,48237,101498,16
sp_35,sp,6,El monócul,212,131,402,51,9.957,0.736,0.267,0.273,51009,96988,13
sp_35,sp,7,La cata de,229,133,467,72,8.89,0.424,0.276,0.359,51862,103091,72
sp_35,sp,8,El jugo de,159,121,361,49,7.765,0.44,0.394,0.336,35781,79005,68
sp_35,sp,9,La apicult,188,130,379,54,9.104,0.513,0.311,0.278,43156,86725,44
sp_35,sp,10,La bandera,234,144,431,60,9.099,0.521,0.286,0.28,49656,97780,51
sp_35,sp,11,La Unión I,225,201,345,38,8.271,0.467,0.417,0.224,43870,67281,78
sp_36,sp,3,En deporte,238,171,351,51,8.142,0.458,0.329,0.329,46170,83367,13
sp_36,sp,4,El lobo ma,169,124,340,61,8.377,0.544,0.319,0.459,39302,81792,20
sp_36,sp,5,El Día Mun,182,131,323,56,8.161,0.445,0.328,0.351,45538,83071,7
sp_36,sp,7,La cata de,229,175,335,48,8.055,0.581,0.278,0.278,46264,78716,7
sp_36,sp,8,El jugo de,159,160,234,36,7.874,0.472,0.33,0.294,38482,59698,6
