uniform_id,lang,trialid,sentnum,sent,sent.nwords,blink,skip,nrun,reread,nfix,refix,reg.in,reg.out,dur,rate,firstrun.nfix,firstrun.refix,firstrun.reg.in,firstrun.reg.out,firstrun.dur,firstrun.gopast,firstrun.gopast.sel
ko_44,ko,1,8,야누스는 그만을 위,12,1,0,2,1,14,1,1,1,2557,213,11,1,0,0,2089,2089,2089
ko_44,ko,1,9,야누스는 야만과 문,10,0,0,2,1,6,1,1,1,1274,127,5,1,0,0,1181,1181,1181
ko_44,ko,1,10,고대 그리스에는 야,14,0,0,2,1,14,1,0,1,2713,194,2,1,0,1,318,13952,2713
ko_44,ko,2,1,아름다운 해변에 가,27,1,0,2,1,39,1,1,0,7190,266,23,1,0,0,4262,4262,4262
ko_44,ko,2,2,샤카 사인은 하와이,20,1,0,2,1,42,1,0,0,7668,383,29,1,0,0,5357,5357,5357
ko_44,ko,2,3,샤카 사인이 어디서,8,1,0,2,1,12,1,1,0,2190,274,6,1,0,0,1051,1051,1051
ko_44,ko,2,4,일부는 하와이로 건,22,1,0,2,1,19,1,0,1,3797,173,5,1,0,1,1165,4936,3797
ko_44,ko,2,5,그 중에서도 가장 ,21,1,0,1,0,20,1,0,0,4073,194,20,1,0,0,4073,4073,4073
ko_44,ko,2,6,그 유래가 무엇이든,17,1,0,1,0,11,1,0,0,1877,110,11,1,0,0,1877,1877,1877
ko_44,ko,2,7,샤카 사인은 196,35,1,0,1,0,38,1,0,1,6534,187,38,1,0,1,6534,11773,6534
ko_44,ko,3,1,도핑은 경쟁이 치열,14,1,0,1,0,11,1,0,0,2526,180,11,1,0,0,2526,2526,2526
ko_44,ko,3,2,도핑이란 단어는 스,9,0,0,1,0,3,1,0,0,578,64,3,1,0,0,578,578,578
ko_44,ko,3,3,경기력의 향상을 목,20,1,0,2,1,11,1,1,0,2112,106,7,1,0,0,1441,1441,1441
ko_44,ko,3,4,더욱이 도핑 사실,22,1,0,2,1,22,1,0,1,3926,178,5,1,0,1,872,4597,3926
ko_44,ko,3,5,도핑 문제는 최근에,21,1,0,1,0,12,1,0,0,2016,96,12,1,0,0,2016,2016,2016
ko_44,ko,3,6,고대 전차 경주에 ,20,1,0,1,0,15,1,0,0,2864,143,15,1,0,0,2864,2864,2864
ko_44,ko,3,7,근 수십 년 동안에,13,0,0,1,0,10,1,0,0,1842,142,10,1,0,0,1842,1842,1842
ko_44,ko,3,8,그 주된 이유는 경,31,1,0,1,0,16,1,0,0,3067,99,16,1,0,0,3067,3067,3067
ko_44,ko,3,9,도핑을 반대하는 기,17,0,0,1,0,14,1,0,0,2436,143,14,1,0,0,2436,2436,2436
ko_44,ko,4,1,주머니늑대는 오스트,10,1,0,2,1,19,1,1,0,3170,317,16,1,0,0,2669,2669,2669
ko_44,ko,4,2,등에 호랑이와 비슷,15,1,0,2,1,12,1,1,1,2135,142,11,1,0,0,2046,2046,2046
ko_44,ko,4,3,역사 시대에 있었던,36,1,0,3,1,36,1,1,1,6225,173,14,1,0,0,2503,2503,2503
ko_44,ko,4,4,유대류로서는 특이하,8,0,0,3,1,15,1,0,1,2766,346,6,1,0,1,1217,7078,2766
ko_44,ko,4,5,하지만 수컷의 육,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ko_44,ko,4,6,본래 주머니늑대는 ,27,1,0,1,0,26,1,0,0,4824,179,26,1,0,0,4824,4824,4824
ko_44,ko,4,7,양 등의 가축을 해,17,1,0,4,1,17,1,1,0,3427,202,4,1,0,0,770,770,770
ko_44,ko,4,8,주머니늑대는 역사 ,20,1,0,6,1,22,1,1,1,3699,185,3,1,0,1,700,1202,700
ko_44,ko,4,9,이후 살아있는 개체,11,1,0,4,1,25,1,0,1,4501,409,1,0,0,1,122,9655,4501
ko_44,ko,5,1,세계 환경의 날은 ,16,1,0,4,1,32,1,1,0,6105,382,19,1,0,0,3672,3672,3672
ko_44,ko,5,2,1972년 6월 5,15,1,0,4,1,26,1,0,1,4351,290,1,0,0,1,238,2808,2522
ko_44,ko,5,3,다양한 나라와 국제,27,1,0,2,1,16,1,1,1,3143,116,15,1,0,0,2861,2861,2861
ko_44,ko,5,4,그후 1974년부터,20,1,0,1,0,11,1,0,0,1831,92,11,1,0,0,1831,1831,1831
ko_44,ko,5,5,매년 세계 환경 의,21,0,0,1,0,10,1,0,0,1904,91,10,1,0,0,1904,1904,1904
ko_44,ko,5,6,예를 들어 201,15,1,0,2,1,18,1,1,0,3106,207,11,1,0,0,1865,1865,1865
ko_44,ko,5,7,인도 정부는 공공장,18,1,0,2,1,19,1,0,1,3332,185,16,1,0,0,2734,2734,2734
ko_44,ko,5,8,이번 행사에서는 정,28,1,0,1,0,27,1,0,1,5178,185,27,1,0,1,5178,11275,5178
ko_44,ko,8,1,오렌지 주스는 오렌,10,1,0,1,0,8,1,0,0,2758,276,8,1,0,0,2758,2758,2758
ko_44,ko,8,2,시중에 있는 오렌지,19,0,0,1,0,7,1,0,0,1390,73,7,1,0,0,1390,1390,1390
ko_44,ko,8,3,공장에서 대량으로 ,22,0,0,1,0,15,1,0,0,2754,125,15,1,0,0,2754,2754,2754
ko_44,ko,8,4,이 과정에서 오렌지,22,1,0,2,1,12,1,1,0,2218,101,9,1,0,0,1688,1688,1688
ko_44,ko,8,5,농축 과정을 거쳐 ,14,1,0,3,1,16,1,1,1,3228,231,5,1,0,1,939,3581,3051
ko_44,ko,8,6,따라서 오렌지색과 ,31,1,0,3,1,21,1,1,1,3731,120,1,0,0,1,126,3391,3214
ko_44,ko,8,7,저렴한 오렌지 주스,12,1,0,1,0,6,1,0,1,1002,84,6,1,0,1,1002,1519,1002
ko_44,ko,9,1,양봉은 벌꿀 혹은 ,18,1,0,5,1,28,1,1,0,5739,319,14,1,0,0,2869,2869,2869
ko_44,ko,9,2,농작물의 수분을 확,18,0,0,5,1,15,1,1,1,2680,149,5,1,0,1,647,1292,1007
ko_44,ko,9,3,전통적으로 한국에서,18,0,0,4,1,21,1,1,1,3886,216,12,1,0,0,2221,2221,2221
ko_44,ko,9,4,한봉은 동양꿀벌이 ,9,1,0,4,1,32,1,1,1,5800,644,8,1,0,0,1386,1386,1386
ko_44,ko,9,5,한봉에 사용되는 토,10,0,0,5,1,15,1,1,1,2687,269,1,0,0,1,113,2153,1500
ko_44,ko,9,6,꿀의 채취는 1년에,30,1,0,5,1,28,1,1,1,5455,182,22,1,0,0,4119,4119,4119
ko_44,ko,9,7,반면 양봉은 서양,10,1,0,2,1,19,1,1,1,3635,364,11,1,0,0,1951,1951,1951
ko_44,ko,9,8,토종벌에 비해 덩치,19,1,0,2,1,27,1,0,1,4646,245,14,1,0,0,2323,2323,2323
ko_44,ko,9,9,꽃이 있는 곳을 찾,20,1,0,1,0,25,1,0,1,4327,216,25,1,0,1,4327,20541,4327
ko_44,ko,10,1,국기는 한 국가를 ,6,1,0,2,1,7,1,1,0,1375,229,5,1,0,0,978,978,978
ko_44,ko,10,2,과거에는 삼각형의 ,15,1,0,2,1,17,1,1,1,3358,224,16,1,0,0,3204,3204,3204
ko_44,ko,10,3,가로세로 비율은 나,10,0,0,2,1,7,1,1,0,1049,105,6,1,0,0,911,911,911
ko_44,ko,10,4,한편 스위스와 바티,6,0,0,2,1,8,1,0,1,1246,208,1,0,0,1,170,1384,1246
ko_44,ko,10,5,가로 세로의 비율을,29,1,0,4,1,36,1,1,1,6305,217,5,1,0,1,948,1785,1234
ko_44,ko,10,6,예를 들어 같은 빨,17,1,0,3,1,16,1,1,1,2730,161,1,0,0,1,63,5791,1470
ko_44,ko,10,7,미국의 빨강은 노란,33,1,0,1,0,12,1,0,0,2155,65,12,1,0,0,2155,2155,2155
ko_44,ko,10,8,이렇게 나라마다 많,52,1,0,1,0,25,1,0,1,4636,89,25,1,0,1,4636,6646,4636
ko_44,ko,12,1,차량 번호판은 공식,10,1,0,1,0,11,1,0,0,2360,236,11,1,0,0,2360,2360,2360
ko_44,ko,12,2,승용차나 트 럭 ,16,0,0,1,0,12,1,0,0,2094,131,12,1,0,0,2094,2094,2094
ko_44,ko,12,3,그 외에 자전거나 ,18,0,0,1,0,2,1,0,0,333,18,2,1,0,0,333,333,333
ko_44,ko,12,4,차량 등록번호는 일,16,1,0,2,1,15,1,1,0,2527,158,14,1,0,0,2362,2362,2362
ko_44,ko,12,5,등록번호는 어떤 국,22,1,0,2,1,32,1,0,1,5867,267,2,1,0,1,324,6032,5867
ko_44,ko,12,6,프랑스는 19세기 ,9,0,0,1,0,6,1,0,0,1134,126,6,1,0,0,1134,1134,1134
ko_44,ko,12,7,20세기 초에 는 ,26,1,0,4,1,28,1,1,0,5157,198,5,1,0,0,957,957,957
ko_44,ko,12,8,번호판의 표준화는 ,17,1,0,4,1,22,1,0,1,3924,231,1,0,0,1,66,8124,3924
ko_49,ko,1,1,고대 로마의 종교와,9,1,0,2,1,20,1,1,0,4750,528,12,1,0,0,3283,3283,3283
ko_49,ko,1,2,그는 양면적 성격을,19,1,0,2,1,31,1,0,0,5298,279,24,1,0,0,4007,4007,4007
ko_49,ko,1,3,야 누스는 갈등의 ,12,1,0,1,0,14,1,0,0,3056,255,14,1,0,0,3056,3056,3056
ko_49,ko,1,4,야누스 사원의 문은,11,1,0,1,0,14,1,0,0,2156,196,14,1,0,0,2156,2156,2156
ko_49,ko,1,5,문의 신으로서 야누,10,1,0,1,0,19,1,0,0,3365,336,19,1,0,0,3365,3365,3365
ko_49,ko,1,6,야누스는 종종 변화,27,1,0,2,1,32,1,1,0,5945,220,12,1,0,0,2006,2006,2006
ko_49,ko,1,7,따라서 야누스는 결,18,1,0,3,1,42,1,0,0,6761,376,1,0,0,0,55,55,55
ko_49,ko,1,8,야누스는 그만을 위,12,1,0,2,1,33,1,0,0,6476,540,17,1,0,0,4131,0,0
ko_49,ko,1,9,야누스는 야만과 문,10,1,0,3,1,14,1,1,1,3019,302,1,0,0,1,34,14962,2838
ko_49,ko,1,10,고대 그리스에는 야,14,1,0,2,1,31,1,0,1,5761,412,21,1,0,1,3972,13697,5761
ko_49,ko,2,1,아름다운 해변에 가,27,1,0,3,1,59,1,1,0,10768,399,48,1,0,0,9044,9044,9044
ko_49,ko,2,2,샤카 사인은 하와이,20,1,0,5,1,33,1,1,1,5540,277,14,1,0,1,2280,3353,3153
ko_49,ko,2,3,샤카 사인이 어디서,8,1,0,3,1,12,1,0,1,1763,220,3,1,0,1,289,2497,1763
ko_49,ko,2,4,일부는 하와이로 건,22,1,0,3,1,38,1,1,1,7320,333,1,0,0,1,81,7780,6127
ko_49,ko,2,5,그 중에서도 가장 ,21,0,0,1,0,8,1,1,0,1744,83,8,1,1,0,1744,0,0
ko_49,ko,2,6,그 유래가 무엇이든,17,1,0,3,1,24,1,1,1,5102,300,1,0,0,1,138,5418,3674
ko_49,ko,2,7,샤카 사인은 196,35,1,0,2,1,62,1,0,1,11247,321,7,1,0,1,1474,15392,11247
ko_49,ko,3,1,도핑은 경쟁이 치열,14,1,0,2,1,21,1,1,0,3601,257,15,1,0,0,2623,2623,2623
ko_49,ko,3,2,도핑이란 단어는 스,9,1,0,3,1,23,1,1,1,4037,449,20,1,0,1,3536,4514,3536
ko_49,ko,3,3,경기력의 향상을 목,20,1,0,6,1,24,1,1,1,3934,197,3,1,0,0,235,235,235
ko_49,ko,3,4,더욱이 도핑 사실,22,1,0,9,1,25,1,1,1,4675,212,2,1,0,1,589,0,0
ko_49,ko,3,5,도핑 문제는 최근에,21,1,0,11,1,60,1,1,1,10747,512,1,0,0,1,84,6403,471
ko_49,ko,3,6,고대 전차 경주에 ,20,1,0,7,1,44,1,1,1,8616,431,1,0,1,0,63,0,0
ko_49,ko,3,7,근 수십 년 동안에,13,1,0,6,1,22,1,1,1,4555,350,2,1,1,1,153,0,0
ko_49,ko,3,8,그 주된 이유는 경,31,1,0,10,1,32,1,1,1,5569,180,1,0,0,0,211,211,211
ko_49,ko,3,9,도핑을 반대하는 기,17,1,0,7,1,18,1,0,1,2939,173,1,0,0,1,27,34687,2939
ko_49,ko,5,1,세계 환경의 날은 ,16,1,0,4,1,44,1,1,0,9082,568,26,1,0,0,5372,5372,5372
ko_49,ko,5,2,1972년 6월 5,15,1,0,3,1,26,1,1,0,4696,313,3,1,0,0,598,598,598
ko_49,ko,5,3,다양한 나라와 국제,27,1,0,5,1,39,1,1,1,9221,342,1,0,0,1,121,14817,8623
ko_49,ko,5,4,그후 1974년부터,20,1,0,4,1,34,1,1,1,6672,334,2,1,0,1,294,7139,6541
ko_49,ko,5,5,매년 세계 환경 의,21,1,0,4,1,15,1,1,1,2715,129,4,1,0,1,798,879,798
ko_49,ko,5,6,예를 들어 201,15,1,0,4,1,19,1,1,1,3772,251,12,1,0,1,1951,5069,3304
ko_49,ko,5,7,인도 정부는 공공장,18,1,0,4,1,28,1,1,1,6112,340,2,1,0,1,133,5279,5024
ko_49,ko,5,8,이번 행사에서는 정,28,1,0,2,1,39,1,0,1,8515,304,36,1,0,1,8100,11632,8515
ko_49,ko,12,1,차량 번호판은 공식,10,1,0,2,1,21,1,1,0,5112,511,17,1,0,0,4304,4304,4304
ko_49,ko,12,2,승용차나 트 럭 ,16,1,0,1,0,16,1,0,0,3872,242,16,1,0,0,3872,3872,3872
ko_49,ko,12,3,그 외에 자전거나 ,18,0,0,2,1,9,1,1,0,2343,130,5,1,0,0,1365,1365,1365
ko_49,ko,12,4,차량 등록번호는 일,16,1,0,3,1,26,1,1,1,5191,324,7,1,0,1,1405,5847,4869
ko_49,ko,12,5,등록번호는 어떤 국,22,1,0,3,1,20,1,1,1,4387,199,6,1,0,1,1337,4516,4194
ko_49,ko,12,6,프랑스는 19세기 ,9,0,0,3,1,12,1,1,1,2593,288,3,1,0,1,665,2482,2289
ko_49,ko,12,7,20세기 초에 는 ,26,1,0,3,1,27,1,1,1,5626,216,23,1,0,0,4868,4868,4868
ko_49,ko,12,8,번호판의 표준화는 ,17,1,0,2,1,18,1,0,1,3498,206,17,1,0,1,3264,5368,3498
ko_5,ko,1,1,고대 로마의 종교와,9,1,0,3,1,23,1,1,0,4847,539,14,1,0,0,2529,2529,2529
ko_5,ko,1,2,그는 양면적 성격을,19,1,0,3,1,22,1,0,1,5201,274,1,0,0,1,204,7519,5201
ko_5,ko,1,3,야 누스는 갈등의 ,12,1,0,1,0,16,1,0,0,3259,272,16,1,0,0,3259,3259,3259
ko_5,ko,1,4,야누스 사원의 문은,11,1,0,1,0,10,1,0,0,2488,226,10,1,0,0,2488,2488,2488
ko_5,ko,1,5,문의 신으로서 야누,10,1,0,2,1,20,1,1,0,4819,482,17,1,0,0,4205,4205,4205
ko_5,ko,1,6,야누스는 종종 변화,27,1,0,4,1,27,1,1,1,6004,222,1,0,0,0,102,102,102
ko_5,ko,1,7,따라서 야누스는 결,18,1,0,4,1,20,1,1,0,4649,258,3,1,0,0,458,0,0
ko_5,ko,1,8,야누스는 그만을 위,12,1,0,5,1,18,1,1,1,4171,348,1,0,0,1,49,0,0
ko_5,ko,1,9,야누스는 야만과 문,10,1,0,1,0,8,1,1,0,1917,192,8,1,1,0,1917,0,0
ko_5,ko,1,10,고대 그리스에는 야,14,1,0,6,1,50,1,0,1,9630,688,1,0,0,1,32,26883,9630
ko_5,ko,3,1,도핑은 경쟁이 치열,14,1,0,1,0,14,1,0,0,3431,245,14,1,0,0,3431,3431,3431
ko_5,ko,3,2,도핑이란 단어는 스,9,1,0,1,0,12,1,1,0,2226,247,12,1,1,0,2226,0,0
ko_5,ko,3,3,경기력의 향상을 목,20,1,0,3,1,36,1,1,1,8221,411,7,1,0,1,1717,9871,7645
ko_5,ko,3,4,더욱이 도핑 사실,22,1,0,5,1,40,1,1,0,7915,360,8,1,0,0,1638,0,0
ko_5,ko,3,5,도핑 문제는 최근에,21,1,0,9,1,34,1,1,1,7665,365,1,0,0,1,67,3553,160
ko_5,ko,3,6,고대 전차 경주에 ,20,1,0,5,1,18,1,1,1,3567,178,1,0,0,1,78,0,0
ko_5,ko,3,7,근 수십 년 동안에,13,1,0,5,1,30,1,1,1,6664,513,1,0,0,1,112,0,0
ko_5,ko,3,8,그 주된 이유는 경,31,1,0,7,1,27,1,1,1,5295,171,1,0,0,1,202,14060,502
ko_5,ko,3,9,도핑을 반대하는 기,17,1,0,5,1,26,1,0,1,5382,317,1,0,0,1,223,19451,5382
ko_5,ko,4,1,주머니늑대는 오스트,10,1,0,2,1,32,1,1,0,6408,641,31,1,0,0,6187,6187,6187
ko_5,ko,4,2,등에 호랑이와 비슷,15,1,0,2,1,34,1,1,0,6570,438,30,1,0,0,6042,6042,6042
ko_5,ko,4,3,역사 시대에 있었던,36,1,0,4,1,46,1,1,1,9902,275,16,1,0,1,3369,7288,6760
ko_5,ko,4,4,유대류로서는 특이하,8,1,0,4,1,16,1,1,0,3523,440,5,1,0,0,1354,0,0
ko_5,ko,4,5,하지만 수컷의 육,14,1,0,7,1,37,1,1,1,7342,524,1,0,0,1,47,4629,133
ko_5,ko,4,6,본래 주머니늑대는 ,27,1,0,6,1,20,1,1,1,3640,135,1,0,0,1,29,7816,140
ko_5,ko,4,7,양 등의 가축을 해,17,1,0,7,1,22,1,1,1,4014,236,1,0,0,0,61,0,0
ko_5,ko,4,8,주머니늑대는 역사 ,20,1,0,9,1,28,1,1,1,6202,310,1,0,0,1,104,3134,104
ko_5,ko,4,9,이후 살아있는 개체,11,1,0,9,1,26,1,0,1,4385,399,1,0,0,1,105,16890,4385
ko_5,ko,5,1,세계 환경의 날은 ,16,1,0,3,1,19,1,1,0,4286,268,13,1,0,0,3057,3057,3057
ko_5,ko,5,2,1972년 6월 5,15,1,0,4,1,24,1,1,1,4291,286,15,1,0,0,2906,2906,2906
ko_5,ko,5,3,다양한 나라와 국제,27,1,0,5,1,64,1,1,1,14596,541,3,1,0,1,628,11223,8609
ko_5,ko,5,4,그후 1974년부터,20,1,0,2,1,24,1,1,1,4884,244,4,1,1,1,678,0,0
ko_5,ko,5,5,매년 세계 환경 의,21,1,0,4,1,20,1,1,1,4168,198,1,0,1,1,147,0,0
ko_5,ko,5,6,예를 들어 201,15,1,0,5,1,16,1,1,1,3236,216,1,0,0,1,109,0,0
ko_5,ko,5,7,인도 정부는 공공장,18,1,0,6,1,9,1,1,1,2258,125,1,0,0,0,260,0,0
ko_5,ko,5,8,이번 행사에서는 정,28,1,0,8,1,35,1,0,1,6782,242,1,-Inf,0,1,62,27315,6782
ko_5,ko,7,1,와인 감별이란 시음,9,1,0,2,1,19,1,1,0,4038,449,3,1,1,0,709,0,0
ko_5,ko,7,2,와인 감별이란 행위,22,1,0,3,1,24,1,1,1,5796,263,1,0,1,1,110,0,0
ko_5,ko,7,3,현대의 전문적 와인,22,1,0,3,1,27,1,1,1,6030,274,2,1,0,1,484,0,0
ko_5,ko,7,4,최근  몇 년 동안,18,1,0,3,1,17,1,1,0,3970,221,9,1,0,0,1802,0,0
ko_5,ko,7,5,예를 들어 최근 ,19,1,0,3,1,7,1,1,1,1237,65,1,0,0,1,255,0,0
ko_5,ko,7,6,따라서 같은 와인,20,1,0,5,1,12,1,1,1,2126,106,1,0,0,1,111,0,0
ko_5,ko,7,7,또 다른 연구에서는,20,1,0,5,1,16,1,1,1,2916,146,1,0,0,1,192,0,0
ko_5,ko,7,8,따라서 객관적인 와,22,1,0,5,1,20,1,1,1,3889,177,1,0,0,1,162,0,0
ko_5,ko,7,9,블라인드 테스트에는,15,1,0,5,1,19,1,0,1,4138,276,1,0,0,1,244,34140,4138
ko_50,ko,3,1,도핑은 경쟁이 치열,14,1,0,3,1,14,1,1,0,3449,246,9,1,0,0,2327,2327,2327
ko_50,ko,3,2,도핑이란 단어는 스,9,1,0,2,1,31,1,0,0,7171,797,23,1,0,0,5721,0,0
ko_50,ko,3,3,경기력의 향상을 목,20,1,0,4,1,26,1,1,1,5938,297,4,1,0,1,1178,0,0
ko_50,ko,3,4,더욱이 도핑 사실,22,1,0,4,1,18,1,1,1,3619,164,2,1,0,1,352,0,0
ko_50,ko,3,5,도핑 문제는 최근에,21,1,0,4,1,14,1,1,1,2498,119,3,1,0,1,451,0,0
ko_50,ko,3,6,고대 전차 경주에 ,20,1,0,5,1,47,1,1,1,10904,545,19,1,0,1,4188,0,0
ko_50,ko,3,7,근 수십 년 동안에,13,1,0,2,1,14,1,0,1,3269,251,1,0,0,1,39,25711,39
ko_50,ko,3,8,그 주된 이유는 경,31,1,0,3,1,37,1,1,1,7355,237,1,0,0,1,60,2215,60
ko_50,ko,3,9,도핑을 반대하는 기,17,1,0,3,1,38,1,0,1,7788,458,1,0,0,1,67,21738,7788
ko_50,ko,4,1,주머니늑대는 오스트,10,1,0,6,1,53,1,1,0,11823,1182,33,1,0,0,7891,7891,7891
ko_50,ko,4,2,등에 호랑이와 비슷,15,1,0,3,1,20,1,1,1,3434,229,1,0,0,1,79,3298,2970
ko_50,ko,4,3,역사 시대에 있었던,36,1,0,3,1,46,1,0,1,10096,280,12,1,0,1,2530,12608,10096
ko_50,ko,4,4,유대류로서는 특이하,8,1,0,1,0,17,1,0,0,3050,381,17,1,0,0,3050,3050,3050
ko_50,ko,4,5,하지만 수컷의 육,14,1,0,1,0,17,1,0,0,3260,233,17,1,0,0,3260,3260,3260
ko_50,ko,4,6,본래 주머니늑대는 ,27,1,0,8,1,110,1,1,1,23507,871,26,1,0,1,4921,11271,10673
ko_50,ko,4,7,양 등의 가축을 해,17,1,0,7,1,32,1,1,1,5684,334,1,0,0,1,61,13356,4080
ko_50,ko,4,8,주머니늑대는 역사 ,20,1,0,2,1,31,1,0,1,5718,286,1,0,0,1,101,10970,5718
ko_50,ko,4,9,이후 살아있는 개체,11,1,0,1,0,12,1,0,1,1828,166,12,1,0,1,1828,2696,1828
ko_50,ko,7,1,와인 감별이란 시음,9,0,0,1,0,8,1,0,0,1694,188,8,1,0,0,1694,1694,1694
ko_50,ko,7,2,와인 감별이란 행위,22,1,0,1,0,19,1,0,0,3967,180,19,1,0,0,3967,3967,3967
ko_50,ko,7,3,현대의 전문적 와인,22,1,0,2,1,36,1,1,0,6970,317,27,1,0,0,5232,5232,5232
ko_50,ko,7,4,최근  몇 년 동안,18,0,0,2,1,15,1,0,1,3133,174,13,1,0,1,2787,4871,3133
ko_50,ko,7,5,예를 들어 최근 ,19,0,0,1,0,11,1,0,0,1627,86,11,1,0,0,1627,1627,1627
ko_50,ko,7,6,따라서 같은 와인,20,0,0,1,0,11,1,0,0,2379,119,11,1,0,0,2379,2379,2379
ko_50,ko,7,7,또 다른 연구에서는,20,1,0,1,0,25,1,0,0,4931,247,25,1,0,0,4931,4931,4931
ko_50,ko,7,8,따라서 객관적인 와,22,0,0,1,0,17,1,0,0,3279,149,17,1,0,0,3279,3279,3279
ko_50,ko,7,9,블라인드 테스트에는,15,1,0,1,0,11,1,0,0,2318,155,11,1,0,0,2318,2318,2318
ko_50,ko,8,1,오렌지 주스는 오렌,10,0,0,1,0,10,1,0,0,1986,199,10,1,0,0,1986,1986,1986
ko_50,ko,8,2,시중에 있는 오렌지,19,1,0,3,1,33,1,1,0,6845,360,27,1,0,0,5594,5594,5594
ko_50,ko,8,3,공장에서 대량으로 ,22,1,0,3,1,11,1,0,1,2336,106,3,1,0,1,472,3587,2336
ko_50,ko,8,4,이 과정에서 오렌지,22,0,0,1,0,13,1,0,0,2855,130,13,1,0,0,2855,2855,2855
ko_50,ko,8,5,농축 과정을 거쳐 ,14,0,0,2,1,15,1,1,0,2800,200,12,1,0,0,2089,2089,2089
ko_50,ko,8,6,따라서 오렌지색과 ,31,1,0,2,1,46,1,0,1,8548,276,9,1,0,1,1795,9259,8548
ko_50,ko,8,7,저렴한 오렌지 주스,12,0,0,1,0,12,1,0,0,1982,165,12,1,0,0,1982,1982,1982
ko_50,ko,9,1,양봉은 벌꿀 혹은 ,18,1,0,2,1,45,1,1,0,9130,507,28,1,0,0,5458,5458,5458
ko_50,ko,9,2,농작물의 수분을 확,18,0,0,2,1,15,1,0,1,2710,151,1,0,0,1,85,6382,2710
ko_50,ko,9,3,전통적으로 한국에서,18,1,0,2,1,31,1,1,0,5877,326,23,1,0,0,4569,4569,4569
ko_50,ko,9,4,한봉은 동양꿀벌이 ,9,1,0,3,1,39,1,1,0,8481,942,18,1,0,0,4327,4327,4327
ko_50,ko,9,5,한봉에 사용되는 토,10,0,0,1,0,12,1,0,0,2139,214,12,1,0,0,2139,2139,2139
ko_50,ko,9,6,꿀의 채취는 1년에,30,1,0,3,1,30,1,1,0,5813,194,28,1,0,0,5512,5512,5512
ko_50,ko,9,7,반면 양봉은 서양,10,1,0,4,1,39,1,0,1,7754,775,1,0,0,1,136,6097,5796
ko_50,ko,9,8,토종벌에 비해 덩치,19,1,0,3,1,30,1,0,1,7181,378,2,1,0,1,870,14601,7181
ko_50,ko,9,9,꽃이 있는 곳을 찾,20,1,0,1,0,14,1,0,0,3176,159,14,1,0,0,3176,3176,3176
ko_50,ko,10,1,국기는 한 국가를 ,6,1,0,2,1,16,1,1,0,3161,527,15,1,0,0,2925,2925,2925
ko_50,ko,10,2,과거에는 삼각형의 ,15,0,0,2,1,20,1,0,1,3876,258,12,1,0,1,2102,4112,3876
ko_50,ko,10,3,가로세로 비율은 나,10,1,0,1,0,14,1,0,0,2860,286,14,1,0,0,2860,2860,2860
ko_50,ko,10,4,한편 스위스와 바티,6,0,0,1,0,14,1,0,0,3386,564,14,1,0,0,3386,3386,3386
ko_50,ko,10,5,가로 세로의 비율을,29,0,0,1,0,30,1,0,0,5701,197,30,1,0,0,5701,5701,5701
ko_50,ko,10,6,예를 들어 같은 빨,17,0,0,1,0,13,1,0,0,2863,168,13,1,0,0,2863,2863,2863
ko_50,ko,10,7,미국의 빨강은 노란,33,1,0,1,0,43,1,0,0,9330,283,43,1,0,0,9330,9330,9330
ko_50,ko,10,8,이렇게 나라마다 많,52,1,0,1,0,44,1,0,0,9805,189,44,1,0,0,9805,9805,9805
ko_51,ko,2,1,아름다운 해변에 가,27,0,0,1,0,23,1,0,0,3977,147,23,1,0,0,3977,3977,3977
ko_51,ko,2,2,샤카 사인은 하와이,20,1,0,3,1,27,1,1,0,5174,259,3,1,0,0,473,473,473
ko_51,ko,2,3,샤카 사인이 어디서,8,0,0,1,0,7,1,0,0,1774,222,7,1,0,0,1774,0,0
ko_51,ko,2,4,일부는 하와이로 건,22,1,0,3,1,29,1,1,1,5298,241,1,0,0,1,31,9632,3579
ko_51,ko,2,5,그 중에서도 가장 ,21,0,0,2,1,21,1,0,1,3454,164,6,1,0,1,1063,5595,3454
ko_51,ko,2,6,그 유래가 무엇이든,17,0,0,1,0,12,1,0,0,1961,115,12,1,0,0,1961,1961,1961
ko_51,ko,2,7,샤카 사인은 196,35,0,0,1,0,28,1,0,0,4701,134,28,1,0,0,4701,4701,4701
ko_51,ko,3,1,도핑은 경쟁이 치열,14,0,0,1,0,13,1,0,0,2453,175,13,1,0,0,2453,2453,2453
ko_51,ko,3,2,도핑이란 단어는 스,9,0,0,2,1,9,1,1,0,1676,186,8,1,0,0,1427,1427,1427
ko_51,ko,3,3,경기력의 향상을 목,20,1,0,2,1,21,1,0,1,3123,156,3,1,0,1,552,3372,3123
ko_51,ko,3,4,더욱이 도핑 사실,22,1,0,1,0,21,1,0,0,4056,184,21,1,0,0,4056,4056,4056
ko_51,ko,3,5,도핑 문제는 최근에,21,0,0,2,1,19,1,1,0,3417,163,8,1,0,0,1457,1457,1457
ko_51,ko,3,6,고대 전차 경주에 ,20,0,0,2,1,24,1,0,1,4025,201,6,1,0,1,976,5985,4025
ko_51,ko,3,7,근 수십 년 동안에,13,1,0,1,0,15,1,0,0,3047,234,15,1,0,0,3047,3047,3047
