,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
215722,macmo101,11.0,11,1.0,124,28696.0,28964.0,172.0,338.0,172.0,338.0,346.0,269.0,-5,12,in,0.0,6.0,0.0,5.0,1.0,547,o,81.0,ecology,81.0,ecology,4.0,Over the past decade,24,176,2.0,2.0,14.0,1.0,0.0,0.0,-3.0,5.0,1.0,0.0,1.0,,82.0,2.0,2.0,14.0,1.0,0.0,0.0,-3.0,5.0,1.0,0.0,1.0,,82.0,13.0,22.0,1.0,1.0,22.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215723,macmo101,11.0,11,1.0,125,28992.0,29187.0,348.0,338.0,348.0,338.0,346.0,196.0,12,4,in,0.0,6.0,0.0,17.0,4.0,559,i,84.0,incorporates,84.0,incorporates,4.0,Over the past decade,24,176,1.0,1.0,14.0,1.0,1.0,0.0,11.0,1.0,-5.5,0.0,0.0,,,1.0,1.0,14.0,1.0,1.0,0.0,11.0,1.0,-5.5,0.0,0.0,,,16.0,23.0,1.0,1.0,23.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215724,macmo101,11.0,11,1.0,126,29209.0,29446.0,404.0,333.0,404.0,333.0,346.0,238.0,4,10,in,0.0,6.0,0.0,21.0,4.0,563,r,84.0,incorporates,84.0,incorporates,4.0,Over the past decade,24,176,2.0,1.0,14.0,2.0,0.0,1.0,-1.0,5.0,-1.5,0.0,0.0,,,2.0,1.0,14.0,2.0,0.0,1.0,-1.0,5.0,-1.5,0.0,0.0,,,16.0,24.0,1.0,1.0,24.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215725,macmo101,11.0,11,1.0,127,29475.0,29717.0,565.0,336.0,565.0,336.0,346.0,243.0,10,7,in,0.0,6.0,0.0,31.0,5.0,573,s,85.0,issues,85.0,issues,4.0,Over the past decade,24,176,1.0,1.0,14.0,1.0,1.0,0.0,8.0,2.0,-1.5,0.0,0.0,,,1.0,1.0,14.0,1.0,1.0,0.0,8.0,2.0,-1.5,0.0,0.0,,,17.0,25.0,1.0,1.0,25.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215726,macmo101,11.0,11,1.0,128,29747.0,29902.0,666.0,348.0,666.0,348.0,346.0,156.0,7,7,in,1.0,6.0,0.0,38.0,6.0,580,e,86.0,related,86.0,related,4.0,Over the past decade,24,176,1.0,1.0,14.0,1.0,1.0,0.0,5.0,2.0,-2.0,0.0,0.0,,,1.0,1.0,14.0,1.0,1.0,0.0,5.0,2.0,-2.0,0.0,0.0,,,18.0,26.0,1.0,1.0,26.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215727,macmo101,11.0,11,1.0,129,30050.0,30130.0,762.0,368.0,762.0,368.0,346.0,81.0,7,7,in,1.0,6.0,0.0,45.0,7.0,587,t,87.0,to,87.0,to,4.0,Over the past decade,24,176,1.0,1.0,14.0,1.0,1.0,0.0,6.0,1.0,-0.5,0.0,0.0,,,1.0,1.0,14.0,1.0,1.0,0.0,6.0,1.0,-0.5,0.0,0.0,,,19.0,27.0,1.0,1.0,27.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215728,macmo101,11.0,11,1.0,130,30154.0,30387.0,873.0,359.0,873.0,359.0,346.0,234.0,7,10,in,0.0,6.0,0.0,52.0,8.0,594,a,88.0,sustainable,88.0,sustainable,4.0,Over the past decade,24,176,1.0,1.0,14.0,1.0,1.0,0.0,2.0,5.0,-1.0,0.0,0.0,,,1.0,1.0,14.0,1.0,1.0,0.0,2.0,5.0,-1.0,0.0,0.0,,,20.0,28.0,1.0,1.0,28.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215729,macmo101,11.0,11,1.0,131,30415.0,30545.0,1016.0,365.0,1016.0,365.0,346.0,131.0,10,15,in,0.0,6.0,0.0,62.0,9.0,604,v,89.0,development,89.0,development,4.0,Over the past decade,24,176,1.0,1.0,14.0,1.0,1.0,0.0,7.0,3.0,-3.0,0.0,0.0,,,1.0,1.0,14.0,1.0,1.0,0.0,7.0,3.0,-3.0,0.0,0.0,,,21.0,29.0,1.0,1.0,29.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215730,macmo101,11.0,11,1.0,132,30588.0,30732.0,1251.0,369.0,1251.0,369.0,346.0,145.0,15,13,in,0.0,6.0,0.0,77.0,11.0,619,s,91.0,its,91.0,its,4.0,Over the past decade,24,176,2.0,2.0,14.0,1.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,,,2.0,2.0,14.0,1.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,,,23.0,30.0,1.0,1.0,30.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215731,macmo101,11.0,11,1.0,133,30772.0,30976.0,1436.0,368.0,1436.0,368.0,346.0,205.0,13,8,in,0.0,6.0,0.0,90.0,13.0,632,n,93.0,Unlike,93.0,Unlike,5.0,Unlike many other in,19,176,1.0,1.0,14.0,1.0,0.0,0.0,11.0,2.0,-1.5,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,11.0,2.0,-1.5,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215732,macmo101,11.0,11,1.0,134,31005.0,31140.0,1562.0,353.0,1562.0,353.0,346.0,136.0,8,3,in,0.0,6.0,0.0,98.0,14.0,640,n,94.0,many,94.0,many,5.0,Unlike many other in,19,176,1.0,1.0,14.0,1.0,0.0,0.0,5.0,3.0,0.5,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,5.0,3.0,0.5,0.0,0.0,,,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215733,macmo101,11.0,11,1.0,135,31158.0,31309.0,1612.0,351.0,1612.0,351.0,346.0,152.0,3,-4,in,0.0,6.0,0.0,101.0,15.0,643,o,95.0,other,95.0,other,5.0,Unlike many other in,19,176,1.0,1.0,14.0,1.0,0.0,0.0,2.0,1.0,-2.0,1.0,0.0,94.0,,1.0,1.0,14.0,1.0,0.0,0.0,2.0,1.0,-2.0,1.0,0.0,94.0,,3.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215734,macmo101,11.0,11,1.0,136,31332.0,31563.0,1545.0,364.0,1545.0,364.0,346.0,232.0,-4,-4,in,0.0,6.0,0.0,97.0,14.0,639,a,94.0,many,94.0,many,5.0,Unlike many other in,19,176,2.0,2.0,15.0,1.0,0.0,0.0,-3.0,2.0,-0.5,1.0,1.0,93.0,95.0,2.0,2.0,15.0,1.0,0.0,0.0,-3.0,2.0,-0.5,1.0,1.0,93.0,95.0,2.0,4.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215735,macmo101,11.0,11,1.0,137,31584.0,31700.0,1491.0,370.0,1491.0,370.0,346.0,117.0,-4,6,in,0.0,6.0,0.0,93.0,13.0,635,k,93.0,Unlike,93.0,Unlike,5.0,Unlike many other in,19,176,2.0,2.0,15.0,1.0,0.0,0.0,-2.0,5.0,1.5,0.0,1.0,,94.0,2.0,2.0,15.0,1.0,0.0,0.0,-2.0,5.0,1.5,0.0,1.0,,94.0,1.0,5.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215736,macmo101,11.0,11,1.0,138,31724.0,31889.0,1578.0,362.0,1578.0,362.0,346.0,166.0,6,-89,in,0.0,6.0,0.0,99.0,14.0,641,y,94.0,many,94.0,many,5.0,Unlike many other in,19,176,3.0,2.0,15.0,2.0,0.0,0.0,2.0,4.0,1.5,0.0,0.0,,,3.0,2.0,15.0,2.0,0.0,0.0,2.0,4.0,1.5,0.0,0.0,,,2.0,6.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215737,macmo101,11.0,11,1.0,139,32004.0,32130.0,247.0,383.0,247.0,383.0,395.0,127.0,-89,-6,in,0.0,7.0,1.0,10.0,1.0,657,o,96.0,international,96.0,international,5.0,Unlike many other in,19,176,1.0,1.0,15.0,1.0,0.0,0.0,-85.0,10.0,3.0,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,-85.0,10.0,3.0,0.0,0.0,,,4.0,7.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215738,macmo101,11.0,11,1.0,140,32153.0,32348.0,153.0,385.0,153.0,385.0,395.0,196.0,-6,9,in,0.0,7.0,0.0,4.0,1.0,651,e,96.0,international,96.0,international,5.0,Unlike many other in,19,176,2.0,1.0,15.0,2.0,0.0,1.0,4.0,4.0,-3.0,0.0,0.0,,,2.0,1.0,15.0,2.0,0.0,1.0,4.0,4.0,-3.0,0.0,0.0,,,4.0,8.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215739,macmo101,11.0,11,1.0,141,32371.0,32625.0,286.0,383.0,286.0,383.0,395.0,255.0,9,7,in,1.0,7.0,0.0,13.0,1.0,660,l,96.0,international,96.0,international,5.0,Unlike many other in,19,176,3.0,1.0,15.0,3.0,0.0,1.0,-4.0,13.0,6.0,0.0,0.0,,,3.0,1.0,15.0,3.0,0.0,1.0,-4.0,13.0,6.0,0.0,0.0,,,4.0,9.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215740,macmo101,11.0,11,1.0,142,32765.0,33139.0,399.0,384.0,399.0,384.0,395.0,375.0,7,12,in,1.0,7.0,0.0,20.0,2.0,667,o,97.0,environmental,97.0,environmental,5.0,Unlike many other in,19,176,1.0,1.0,15.0,1.0,0.0,0.0,1.0,6.0,-1.0,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,1.0,6.0,-1.0,0.0,0.0,,,5.0,10.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215741,macmo101,11.0,11,1.0,143,33168.0,33503.0,579.0,401.0,579.0,401.0,395.0,336.0,12,14,in,0.0,7.0,0.0,32.0,3.0,679,a,98.0,"organizations,",98.0,"organizations,",5.0,Unlike many other in,19,176,1.0,1.0,15.0,1.0,0.0,0.0,8.0,4.0,-3.5,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,8.0,4.0,-3.5,0.0,0.0,,,6.0,11.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215742,macmo101,11.0,11,1.0,144,33549.0,33693.0,785.0,402.0,785.0,402.0,395.0,145.0,14,8,in,0.0,7.0,0.0,46.0,5.0,693, ,100.0,does,100.0,does,5.0,Unlike many other in,19,176,1.0,1.0,15.0,1.0,0.0,0.0,14.0,0.0,-2.5,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,14.0,0.0,-2.5,0.0,0.0,,,8.0,12.0,1.0,1.0,12.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215743,macmo101,11.0,11,1.0,145,33719.0,33860.0,908.0,406.0,908.0,406.0,395.0,142.0,8,6,in,0.0,7.0,0.0,54.0,6.0,701,t,101.0,not,101.0,not,5.0,Unlike many other in,19,176,1.0,1.0,15.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,,,9.0,13.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215744,macmo101,11.0,11,1.0,146,33883.0,34049.0,992.0,408.0,992.0,408.0,395.0,167.0,6,6,in,0.0,7.0,0.0,60.0,8.0,707,t,103.0,to,103.0,to,5.0,Unlike many other in,19,176,1.0,1.0,15.0,1.0,0.0,0.0,5.0,1.0,-0.5,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,5.0,1.0,-0.5,0.0,0.0,,,11.0,14.0,1.0,1.0,14.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215745,macmo101,11.0,11,1.0,147,34076.0,34246.0,1080.0,410.0,1080.0,410.0,395.0,171.0,6,9,in,0.0,7.0,0.0,66.0,9.0,713,i,104.0,mobilize,104.0,mobilize,5.0,Unlike many other in,19,176,1.0,1.0,15.0,1.0,0.0,0.0,2.0,4.0,-0.5,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,2.0,4.0,-0.5,0.0,0.0,,,12.0,15.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215746,macmo101,11.0,11,1.0,148,34273.0,34438.0,1218.0,413.0,1218.0,413.0,395.0,166.0,9,3,in,0.0,7.0,0.0,75.0,11.0,722, ,106.0,public,106.0,public,5.0,Unlike many other in,19,176,1.0,1.0,15.0,1.0,0.0,0.0,9.0,0.0,-3.5,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,9.0,0.0,-3.5,0.0,0.0,,,14.0,16.0,1.0,1.0,16.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215747,macmo101,11.0,11,1.0,149,34455.0,34659.0,1264.0,417.0,1264.0,417.0,395.0,205.0,3,-10,in,0.0,7.0,0.0,78.0,11.0,725,b,106.0,public,106.0,public,5.0,Unlike many other in,19,176,2.0,1.0,15.0,2.0,0.0,1.0,0.0,3.0,-0.5,1.0,0.0,104.0,,2.0,1.0,15.0,2.0,0.0,1.0,0.0,3.0,-0.5,1.0,0.0,104.0,,14.0,17.0,1.0,1.0,17.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215748,macmo101,11.0,11,1.0,150,34688.0,34910.0,1119.0,410.0,1119.0,410.0,395.0,223.0,-10,8,in,0.0,7.0,0.0,68.0,9.0,715,i,104.0,mobilize,104.0,mobilize,5.0,Unlike many other in,19,176,2.0,2.0,16.0,1.0,0.0,0.0,-7.0,6.0,1.5,0.0,1.0,,106.0,2.0,2.0,16.0,1.0,0.0,0.0,-7.0,6.0,1.5,0.0,1.0,,106.0,12.0,18.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215749,macmo101,11.0,11,1.0,151,34941.0,35118.0,1228.0,415.0,1228.0,415.0,395.0,178.0,8,2,in,0.0,7.0,0.0,76.0,11.0,723,p,106.0,public,106.0,public,5.0,Unlike many other in,19,176,3.0,2.0,16.0,1.0,0.0,0.0,7.0,1.0,-2.5,0.0,0.0,,,3.0,2.0,16.0,1.0,0.0,0.0,7.0,1.0,-2.5,0.0,0.0,,,14.0,19.0,1.0,1.0,19.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215750,macmo101,11.0,11,1.0,152,35132.0,35345.0,1266.0,421.0,1266.0,421.0,395.0,214.0,2,8,in,0.0,7.0,0.0,78.0,11.0,725,b,106.0,public,106.0,public,5.0,Unlike many other in,19,176,4.0,2.0,16.0,2.0,0.0,1.0,-1.0,3.0,-0.5,0.0,0.0,,,4.0,2.0,16.0,2.0,0.0,1.0,-1.0,3.0,-0.5,0.0,0.0,,,14.0,20.0,1.0,1.0,20.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215751,macmo101,11.0,11,1.0,153,35371.0,35606.0,1385.0,419.0,1385.0,419.0,395.0,236.0,8,5,in,0.0,7.0,0.0,86.0,13.0,733,s,108.0,support,108.0,support,5.0,Unlike many other in,19,176,1.0,1.0,16.0,1.0,0.0,0.0,7.0,1.0,-3.0,0.0,0.0,,,1.0,1.0,16.0,1.0,0.0,0.0,7.0,1.0,-3.0,0.0,0.0,,,16.0,21.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215752,macmo101,11.0,11,1.0,154,35629.0,35766.0,1460.0,419.0,1460.0,419.0,395.0,138.0,5,-83,in,0.0,7.0,0.0,91.0,13.0,738,r,108.0,support,108.0,support,5.0,Unlike many other in,19,176,2.0,1.0,16.0,2.0,0.0,1.0,-1.0,6.0,2.0,0.0,0.0,,,2.0,1.0,16.0,2.0,0.0,1.0,-1.0,6.0,2.0,0.0,0.0,,,16.0,22.0,1.0,1.0,22.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215753,macmo101,11.0,11,1.0,155,35877.0,36027.0,209.0,436.0,209.0,436.0,444.0,151.0,-83,-4,in,0.0,8.0,1.0,8.0,2.0,750,c,111.0,conservation.,111.0,conservation.,5.0,Unlike many other in,19,176,1.0,1.0,16.0,1.0,0.0,0.0,-77.0,1.0,-6.0,1.0,0.0,110.0,,1.0,1.0,16.0,1.0,0.0,0.0,-77.0,1.0,-6.0,1.0,0.0,110.0,,19.0,23.0,1.0,1.0,23.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215754,macmo101,11.0,11,1.0,156,36047.0,36226.0,150.0,439.0,150.0,439.0,444.0,180.0,-4,19,in,0.0,8.0,0.0,4.0,1.0,746,u,110.0,nature,110.0,nature,5.0,Unlike many other in,19,176,1.0,1.0,17.0,1.0,1.0,0.0,-3.0,4.0,0.5,0.0,1.0,,111.0,1.0,1.0,17.0,1.0,1.0,0.0,-3.0,4.0,0.5,0.0,1.0,,111.0,18.0,24.0,1.0,1.0,24.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215755,macmo101,11.0,11,1.0,157,36280.0,36404.0,434.0,439.0,434.0,439.0,444.0,125.0,19,3,in,1.0,8.0,0.0,23.0,3.0,765,n,112.0,"Instead,",112.0,"Instead,",6.0,"Instead, the organiz",23,176,1.0,1.0,17.0,1.0,0.0,0.0,17.0,2.0,-2.5,0.0,0.0,,,1.0,1.0,17.0,1.0,0.0,0.0,17.0,2.0,-2.5,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215756,macmo101,11.0,11,1.0,158,36520.0,36756.0,489.0,435.0,489.0,435.0,444.0,237.0,3,9,in,1.0,8.0,0.0,26.0,3.0,768,e,112.0,"Instead,",112.0,"Instead,",6.0,"Instead, the organiz",23,176,2.0,1.0,17.0,2.0,0.0,1.0,-2.0,5.0,0.5,0.0,0.0,,,2.0,1.0,17.0,2.0,0.0,1.0,-2.0,5.0,0.5,0.0,0.0,,,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215757,macmo101,11.0,11,1.0,159,36785.0,37009.0,624.0,451.0,624.0,451.0,444.0,225.0,9,2,in,0.0,8.0,0.0,35.0,5.0,777,o,114.0,organization,114.0,organization,6.0,"Instead, the organiz",23,176,1.0,1.0,17.0,1.0,0.0,0.0,8.0,1.0,-5.5,0.0,0.0,,,1.0,1.0,17.0,1.0,0.0,0.0,8.0,1.0,-5.5,0.0,0.0,,,3.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215758,macmo101,11.0,11,1.0,160,37021.0,37214.0,649.0,453.0,649.0,453.0,444.0,194.0,2,2,in,0.0,8.0,0.0,37.0,5.0,779,g,114.0,organization,114.0,organization,6.0,"Instead, the organiz",23,176,2.0,1.0,17.0,2.0,0.0,1.0,-1.0,3.0,-3.5,0.0,0.0,,,2.0,1.0,17.0,2.0,0.0,1.0,-1.0,3.0,-3.5,0.0,0.0,,,3.0,4.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215759,macmo101,11.0,11,1.0,161,37228.0,37459.0,677.0,454.0,677.0,454.0,444.0,232.0,2,2,in,0.0,8.0,0.0,39.0,5.0,781,n,114.0,organization,114.0,organization,6.0,"Instead, the organiz",23,176,3.0,1.0,17.0,3.0,0.0,1.0,-3.0,5.0,-1.5,0.0,0.0,,,3.0,1.0,17.0,3.0,0.0,1.0,-3.0,5.0,-1.5,0.0,0.0,,,3.0,5.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215760,macmo101,11.0,11,1.0,162,37474.0,37772.0,711.0,453.0,711.0,453.0,444.0,299.0,2,9,in,0.0,8.0,0.0,41.0,5.0,783,z,114.0,organization,114.0,organization,6.0,"Instead, the organiz",23,176,4.0,1.0,17.0,4.0,0.0,1.0,-5.0,7.0,0.5,0.0,0.0,,,4.0,1.0,17.0,4.0,0.0,1.0,-5.0,7.0,0.5,0.0,0.0,,,3.0,6.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215761,macmo101,11.0,11,1.0,163,37813.0,38055.0,850.0,453.0,850.0,453.0,444.0,243.0,9,6,in,0.0,8.0,0.0,50.0,6.0,792,i,115.0,tries,115.0,tries,6.0,"Instead, the organiz",23,176,1.0,1.0,17.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,,,1.0,1.0,17.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,,,4.0,7.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215762,macmo101,11.0,11,1.0,164,38075.0,38252.0,928.0,461.0,928.0,461.0,444.0,178.0,6,5,in,0.0,8.0,0.0,56.0,8.0,798, ,117.0,influence,117.0,influence,6.0,"Instead, the organiz",23,176,1.0,1.0,17.0,1.0,0.0,0.0,6.0,0.0,-5.0,0.0,0.0,,,1.0,1.0,17.0,1.0,0.0,0.0,6.0,0.0,-5.0,0.0,0.0,,,6.0,8.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215763,macmo101,11.0,11,1.0,165,38273.0,38517.0,1003.0,456.0,1003.0,456.0,444.0,245.0,5,9,in,0.0,8.0,0.0,61.0,8.0,803,u,117.0,influence,117.0,influence,6.0,"Instead, the organiz",23,176,2.0,1.0,17.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,,,2.0,1.0,17.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,,,6.0,9.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215764,macmo101,11.0,11,1.0,166,38542.0,38709.0,1140.0,451.0,1140.0,451.0,444.0,168.0,9,3,in,0.0,8.0,0.0,70.0,10.0,812, ,119.0,actions,119.0,actions,6.0,"Instead, the organiz",23,176,1.0,1.0,17.0,1.0,0.0,0.0,9.0,0.0,-4.0,0.0,0.0,,,1.0,1.0,17.0,1.0,0.0,0.0,9.0,0.0,-4.0,0.0,0.0,,,8.0,10.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215765,macmo101,11.0,11,1.0,167,38725.0,38917.0,1195.0,456.0,1195.0,456.0,444.0,193.0,3,10,in,0.0,8.0,0.0,73.0,10.0,815,t,119.0,actions,119.0,actions,6.0,"Instead, the organiz",23,176,2.0,1.0,17.0,2.0,0.0,1.0,0.0,3.0,-1.0,0.0,0.0,,,2.0,1.0,17.0,2.0,0.0,1.0,0.0,3.0,-1.0,0.0,0.0,,,8.0,11.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215766,macmo101,11.0,11,1.0,168,38947.0,39333.0,1340.0,460.0,1340.0,460.0,444.0,387.0,10,12,in,0.0,8.0,0.0,83.0,12.0,825,o,121.0,"governments,",121.0,"governments,",6.0,"Instead, the organiz",23,176,1.0,1.0,17.0,1.0,0.0,0.0,8.0,2.0,-4.5,0.0,0.0,,,1.0,1.0,17.0,1.0,0.0,0.0,8.0,2.0,-4.5,0.0,0.0,,,10.0,12.0,1.0,1.0,12.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215767,macmo101,11.0,11,1.0,169,39373.0,39605.0,1514.0,457.0,1514.0,457.0,444.0,233.0,12,2,in,0.0,8.0,0.0,95.0,13.0,837,b,122.0,business,122.0,business,6.0,"Instead, the organiz",23,176,1.0,1.0,17.0,1.0,0.0,0.0,11.0,1.0,-3.5,0.0,0.0,,,1.0,1.0,17.0,1.0,0.0,0.0,11.0,1.0,-3.5,0.0,0.0,,,11.0,13.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215768,macmo101,11.0,11,1.0,170,39620.0,39969.0,1548.0,458.0,1548.0,458.0,444.0,350.0,2,11,in,0.0,8.0,0.0,97.0,13.0,839,s,122.0,business,122.0,business,6.0,"Instead, the organiz",23,176,2.0,1.0,17.0,2.0,0.0,1.0,-1.0,3.0,-1.5,0.0,0.0,,,2.0,1.0,17.0,2.0,0.0,1.0,-1.0,3.0,-1.5,0.0,0.0,,,11.0,14.0,1.0,1.0,14.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215769,macmo101,11.0,11,1.0,171,39997.0,40299.0,1708.0,434.0,1708.0,434.0,444.0,303.0,11,-87,in,0.0,8.0,0.0,108.0,15.0,850,o,124.0,other,124.0,other,6.0,"Instead, the organiz",23,176,1.0,1.0,17.0,1.0,0.0,0.0,10.0,1.0,-2.0,0.0,0.0,,,1.0,1.0,17.0,1.0,0.0,0.0,10.0,1.0,-2.0,0.0,0.0,,,13.0,15.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215770,macmo101,11.0,11,1.0,172,40411.0,40522.0,406.0,485.0,406.0,485.0,493.0,112.0,-87,-17,in,0.0,9.0,1.0,21.0,3.0,875,i,127.0,providing,127.0,providing,6.0,"Instead, the organiz",23,176,1.0,1.0,17.0,1.0,0.0,0.0,-86.0,5.0,0.0,1.0,0.0,125.0,,1.0,1.0,17.0,1.0,0.0,0.0,-86.0,5.0,0.0,1.0,0.0,125.0,,16.0,16.0,1.0,1.0,16.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215771,macmo101,11.0,11,1.0,173,40563.0,40824.0,159.0,490.0,159.0,490.0,493.0,262.0,-17,4,in,0.0,9.0,0.0,4.0,1.0,858,k,125.0,stakeholders,125.0,stakeholders,6.0,"Instead, the organiz",23,176,1.0,1.0,18.0,1.0,1.0,0.0,-12.0,4.0,-2.5,0.0,1.0,,127.0,1.0,1.0,18.0,1.0,1.0,0.0,-12.0,4.0,-2.5,0.0,1.0,,127.0,14.0,17.0,1.0,1.0,17.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
