,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
218052,macmo102,10.0,10,1.0,161,43306.0,43472.0,1054.0,452.0,1054.0,452.0,444.0,167.0,17,-9,in,0.0,8.0,0.0,64.0,12.0,812,o,137.0,national,137.0,national,9.0,The flags of Switzer,17,180,1.0,1.0,30.0,1.0,0.0,0.0,12.0,5.0,0.5,1.0,0.0,136.0,,1.0,1.0,30.0,1.0,0.0,0.0,12.0,5.0,0.5,1.0,0.0,136.0,,12.0,6.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218053,macmo102,10.0,10,1.0,162,43507.0,43780.0,918.0,457.0,918.0,457.0,444.0,274.0,-9,-5,in,0.0,8.0,0.0,55.0,11.0,803,o,136.0,only,136.0,only,9.0,The flags of Switzer,17,180,1.0,1.0,31.0,1.0,1.0,0.0,-4.0,1.0,-1.5,1.0,1.0,135.0,137.0,1.0,1.0,31.0,1.0,1.0,0.0,-4.0,1.0,-1.5,1.0,1.0,135.0,137.0,11.0,7.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218054,macmo102,10.0,10,1.0,163,43798.0,43955.0,846.0,459.0,846.0,459.0,444.0,158.0,-5,15,in,0.0,8.0,0.0,50.0,10.0,798, ,135.0,the,135.0,the,9.0,The flags of Switzer,17,180,1.0,1.0,31.0,1.0,1.0,0.0,-4.0,0.0,-2.0,0.0,1.0,,136.0,1.0,1.0,31.0,1.0,1.0,0.0,-4.0,0.0,-2.0,0.0,1.0,,136.0,10.0,8.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218055,macmo102,10.0,10,1.0,164,43993.0,44177.0,1074.0,456.0,1074.0,456.0,444.0,185.0,15,21,in,0.0,8.0,0.0,65.0,12.0,813,n,137.0,national,137.0,national,9.0,The flags of Switzer,17,180,2.0,2.0,31.0,1.0,0.0,0.0,9.0,6.0,1.5,0.0,0.0,,,2.0,2.0,31.0,1.0,0.0,0.0,9.0,6.0,1.5,0.0,0.0,,,12.0,9.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218056,macmo102,10.0,10,1.0,165,44220.0,44475.0,1388.0,452.0,1388.0,452.0,444.0,256.0,21,4,in,0.0,8.0,0.0,86.0,16.0,834,x,141.0,exact,141.0,exact,9.0,The flags of Switzer,17,180,1.0,1.0,31.0,1.0,0.0,0.0,19.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,31.0,1.0,0.0,0.0,19.0,2.0,-1.0,0.0,0.0,,,16.0,10.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218057,macmo102,10.0,10,1.0,166,44493.0,44653.0,1443.0,453.0,1443.0,453.0,444.0,161.0,4,-11,in,0.0,8.0,0.0,90.0,17.0,838, ,142.0,squares.,142.0,squares.,9.0,The flags of Switzer,17,180,1.0,1.0,31.0,1.0,0.0,0.0,4.0,0.0,-4.5,1.0,0.0,139.0,,1.0,1.0,31.0,1.0,0.0,0.0,4.0,0.0,-4.5,1.0,0.0,139.0,,17.0,11.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218058,macmo102,10.0,10,1.0,167,44690.0,44950.0,1284.0,452.0,1284.0,452.0,444.0,261.0,-11,7,in,0.0,8.0,0.0,79.0,14.0,827,h,139.0,which,139.0,which,9.0,The flags of Switzer,17,180,1.0,1.0,32.0,1.0,1.0,0.0,-11.0,5.0,2.0,0.0,1.0,,142.0,1.0,1.0,32.0,1.0,1.0,0.0,-11.0,5.0,2.0,0.0,1.0,,142.0,14.0,12.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218059,macmo102,10.0,10,1.0,168,44973.0,45212.0,1384.0,453.0,1384.0,453.0,444.0,240.0,7,-5,in,0.0,8.0,0.0,86.0,16.0,834,x,141.0,exact,141.0,exact,9.0,The flags of Switzer,17,180,2.0,2.0,32.0,1.0,0.0,0.0,5.0,2.0,-1.0,1.0,0.0,140.0,,2.0,2.0,32.0,1.0,0.0,0.0,5.0,2.0,-1.0,1.0,0.0,140.0,,16.0,13.0,1.0,2.0,13.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218060,macmo102,10.0,10,1.0,169,45236.0,45383.0,1302.0,453.0,1302.0,453.0,444.0,148.0,-5,14,in,0.0,8.0,0.0,81.0,15.0,829,a,140.0,are,140.0,are,9.0,The flags of Switzer,17,180,1.0,1.0,33.0,1.0,1.0,0.0,-3.0,1.0,-1.0,0.0,1.0,,141.0,1.0,1.0,33.0,1.0,1.0,0.0,-3.0,1.0,-1.0,0.0,1.0,,141.0,15.0,14.0,1.0,2.0,14.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218061,macmo102,10.0,10,1.0,170,45430.0,45741.0,1515.0,454.0,1515.0,454.0,444.0,312.0,14,-6,in,0.0,8.0,0.0,95.0,17.0,843,r,142.0,squares.,142.0,squares.,9.0,The flags of Switzer,17,180,2.0,2.0,33.0,1.0,0.0,0.0,9.0,5.0,0.5,1.0,0.0,141.0,,2.0,2.0,33.0,1.0,0.0,0.0,9.0,5.0,0.5,1.0,0.0,141.0,,17.0,15.0,1.0,2.0,15.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218062,macmo102,10.0,10,1.0,171,45763.0,46022.0,1427.0,451.0,1427.0,451.0,444.0,260.0,-6,8,in,0.0,8.0,0.0,89.0,16.0,837,t,141.0,exact,141.0,exact,9.0,The flags of Switzer,17,180,3.0,3.0,34.0,1.0,0.0,0.0,-1.0,5.0,2.0,0.0,1.0,,142.0,3.0,3.0,34.0,1.0,0.0,0.0,-1.0,5.0,2.0,0.0,1.0,,142.0,16.0,16.0,1.0,2.0,16.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218063,macmo102,10.0,10,1.0,172,46047.0,46477.0,1543.0,450.0,1543.0,450.0,444.0,431.0,8,8,in,0.0,8.0,0.0,97.0,17.0,845,s,142.0,squares.,142.0,squares.,9.0,The flags of Switzer,17,180,3.0,3.0,34.0,1.0,0.0,0.0,1.0,7.0,2.5,0.0,0.0,,,3.0,3.0,34.0,1.0,0.0,0.0,1.0,7.0,2.5,0.0,0.0,,,17.0,17.0,1.0,2.0,17.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218064,macmo102,10.0,10,1.0,173,46508.0,47000.0,1661.0,456.0,1661.0,456.0,444.0,493.0,8,-99,in,0.0,8.0,0.0,105.0,19.0,853,o,144.0,most,144.0,most,10.0,The most popular col,14,180,1.0,1.0,34.0,1.0,0.0,0.0,6.0,2.0,-0.5,0.0,0.0,,,1.0,1.0,34.0,1.0,0.0,0.0,6.0,2.0,-0.5,0.0,0.0,,,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218065,macmo102,10.0,10,1.0,174,47124.0,47444.0,179.0,492.0,179.0,492.0,493.0,321.0,-99,13,in,0.0,9.0,1.0,6.0,1.0,861,a,145.0,popular,145.0,popular,10.0,The most popular col,14,180,1.0,1.0,34.0,1.0,0.0,0.0,-97.0,6.0,2.0,0.0,0.0,,,1.0,1.0,34.0,1.0,0.0,0.0,-97.0,6.0,2.0,0.0,0.0,,,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218066,macmo102,10.0,10,1.0,175,47470.0,47856.0,383.0,485.0,383.0,485.0,493.0,387.0,13,-1,in,0.0,9.0,0.0,19.0,3.0,874,e,147.0,used,147.0,used,10.0,The most popular col,14,180,1.0,1.0,34.0,1.0,0.0,0.0,10.0,3.0,0.5,0.0,0.0,,,1.0,1.0,34.0,1.0,0.0,0.0,10.0,3.0,0.5,0.0,0.0,,,5.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218067,macmo102,10.0,10,1.0,176,47868.0,48044.0,359.0,492.0,359.0,492.0,493.0,177.0,-1,20,in,0.0,9.0,0.0,18.0,3.0,873,s,147.0,used,147.0,used,10.0,The most popular col,14,180,2.0,1.0,34.0,2.0,0.0,1.0,2.0,2.0,-0.5,0.0,0.0,,,2.0,1.0,34.0,2.0,0.0,1.0,2.0,2.0,-0.5,0.0,0.0,,,5.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218068,macmo102,10.0,10,1.0,177,48087.0,48227.0,656.0,488.0,656.0,488.0,493.0,141.0,20,10,in,0.0,9.0,0.0,38.0,6.0,893,g,150.0,flags,150.0,flags,10.0,The most popular col,14,180,1.0,1.0,34.0,1.0,0.0,0.0,16.0,4.0,1.0,0.0,0.0,,,1.0,1.0,34.0,1.0,0.0,0.0,16.0,4.0,1.0,0.0,0.0,,,8.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218069,macmo102,10.0,10,1.0,178,48256.0,48502.0,814.0,497.0,814.0,497.0,493.0,247.0,10,-5,in,0.0,9.0,0.0,48.0,8.0,903,",",152.0,"red,",152.0,"red,",10.0,The most popular col,14,180,1.0,1.0,34.0,1.0,0.0,0.0,6.0,4.0,1.5,1.0,0.0,151.0,,1.0,1.0,34.0,1.0,0.0,0.0,6.0,4.0,1.5,1.0,0.0,151.0,,10.0,6.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218070,macmo102,10.0,10,1.0,179,48526.0,48701.0,744.0,498.0,744.0,498.0,493.0,176.0,-5,-13,in,1.0,9.0,0.0,43.0,7.0,898,e,151.0,are,151.0,are,10.0,The most popular col,14,180,1.0,1.0,35.0,1.0,1.0,0.0,-1.0,3.0,1.0,1.0,1.0,149.0,152.0,1.0,1.0,35.0,1.0,1.0,0.0,-1.0,3.0,1.0,1.0,1.0,149.0,152.0,9.0,7.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218071,macmo102,10.0,10,1.0,180,48943.0,49282.0,543.0,507.0,543.0,507.0,493.0,340.0,-13,-6,in,1.0,9.0,0.0,30.0,5.0,885,o,149.0,national,149.0,national,10.0,The most popular col,14,180,1.0,1.0,35.0,1.0,1.0,0.0,-10.0,5.0,0.5,1.0,1.0,148.0,151.0,1.0,1.0,35.0,1.0,1.0,0.0,-10.0,5.0,0.5,1.0,1.0,148.0,151.0,7.0,8.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218072,macmo102,10.0,10,1.0,181,49304.0,49468.0,453.0,500.0,453.0,500.0,493.0,165.0,-6,18,in,0.0,9.0,0.0,24.0,4.0,879,r,148.0,for,148.0,for,10.0,The most popular col,14,180,1.0,1.0,35.0,1.0,1.0,0.0,-1.0,3.0,1.0,0.0,1.0,,149.0,1.0,1.0,35.0,1.0,1.0,0.0,-1.0,3.0,1.0,0.0,1.0,,149.0,6.0,9.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218073,macmo102,10.0,10,1.0,182,49505.0,49766.0,718.0,504.0,718.0,504.0,493.0,262.0,18,5,in,0.0,9.0,0.0,42.0,7.0,897,r,151.0,are,151.0,are,10.0,The most popular col,14,180,2.0,1.0,35.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,,,2.0,1.0,35.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,,,9.0,10.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218074,macmo102,10.0,10,1.0,183,49787.0,49972.0,793.0,508.0,793.0,508.0,493.0,186.0,5,6,in,0.0,9.0,0.0,47.0,8.0,902,d,152.0,"red,",152.0,"red,",10.0,The most popular col,14,180,2.0,2.0,35.0,1.0,0.0,0.0,2.0,3.0,0.5,0.0,0.0,,,2.0,2.0,35.0,1.0,0.0,0.0,2.0,3.0,0.5,0.0,0.0,,,10.0,11.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218075,macmo102,10.0,10,1.0,184,49996.0,50208.0,892.0,505.0,892.0,505.0,493.0,213.0,6,-10,in,0.0,9.0,0.0,53.0,9.0,908,t,153.0,"white,",153.0,"white,",10.0,The most popular col,14,180,1.0,1.0,35.0,1.0,0.0,0.0,2.0,4.0,0.5,1.0,0.0,151.0,,1.0,1.0,35.0,1.0,0.0,0.0,2.0,4.0,0.5,1.0,0.0,151.0,,11.0,12.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218076,macmo102,10.0,10,1.0,185,50247.0,50554.0,737.0,508.0,737.0,508.0,493.0,308.0,-10,8,in,0.0,9.0,0.0,43.0,7.0,898,e,151.0,are,151.0,are,10.0,The most popular col,14,180,3.0,2.0,36.0,1.0,0.0,0.0,-6.0,3.0,1.0,0.0,1.0,,153.0,3.0,2.0,36.0,1.0,0.0,0.0,-6.0,3.0,1.0,0.0,1.0,,153.0,9.0,13.0,1.0,2.0,13.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218077,macmo102,10.0,10,1.0,186,50578.0,50784.0,851.0,506.0,851.0,506.0,493.0,207.0,8,3,in,0.0,9.0,0.0,51.0,9.0,906,h,153.0,"white,",153.0,"white,",10.0,The most popular col,14,180,2.0,2.0,36.0,1.0,0.0,0.0,6.0,2.0,-1.5,0.0,0.0,,,2.0,2.0,36.0,1.0,0.0,0.0,6.0,2.0,-1.5,0.0,0.0,,,11.0,14.0,1.0,2.0,14.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218078,macmo102,10.0,10,1.0,187,50804.0,51008.0,902.0,505.0,902.0,505.0,493.0,205.0,3,8,in,0.0,9.0,0.0,54.0,9.0,909,e,153.0,"white,",153.0,"white,",10.0,The most popular col,14,180,3.0,2.0,36.0,2.0,0.0,1.0,-2.0,5.0,1.5,0.0,0.0,,,3.0,2.0,36.0,2.0,0.0,1.0,-2.0,5.0,1.5,0.0,0.0,,,11.0,15.0,1.0,2.0,15.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218079,macmo102,10.0,10,1.0,188,51034.0,51306.0,1016.0,501.0,1016.0,501.0,493.0,273.0,8,8,in,0.0,9.0,0.0,62.0,10.0,917,",",154.0,"green,",154.0,"green,",10.0,The most popular col,14,180,1.0,1.0,36.0,1.0,0.0,0.0,2.0,6.0,2.5,0.0,0.0,,,1.0,1.0,36.0,1.0,0.0,0.0,2.0,6.0,2.5,0.0,0.0,,,12.0,16.0,1.0,2.0,16.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218080,macmo102,10.0,10,1.0,189,51333.0,51549.0,1142.0,503.0,1142.0,503.0,493.0,217.0,8,-4,in,0.0,9.0,0.0,70.0,12.0,925,u,156.0,blue.,156.0,blue.,10.0,The most popular col,14,180,1.0,1.0,36.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,155.0,,1.0,1.0,36.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,155.0,,14.0,17.0,1.0,2.0,17.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218081,macmo102,10.0,10,1.0,190,51568.0,51737.0,1076.0,506.0,1076.0,506.0,493.0,170.0,-4,9,in,0.0,9.0,0.0,66.0,11.0,921,d,155.0,and,155.0,and,10.0,The most popular col,14,180,1.0,1.0,37.0,1.0,1.0,0.0,-1.0,3.0,1.0,0.0,1.0,,156.0,1.0,1.0,37.0,1.0,1.0,0.0,-1.0,3.0,1.0,0.0,1.0,,156.0,13.0,18.0,1.0,2.0,18.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218082,macmo102,10.0,10,1.0,191,51764.0,51907.0,1211.0,502.0,1211.0,502.0,493.0,144.0,9,6,in,0.0,9.0,0.0,75.0,13.0,930,l,157.0,Although,157.0,Although,11.0,Although the nationa,24,180,1.0,1.0,37.0,1.0,0.0,0.0,7.0,2.0,-2.5,0.0,0.0,,,1.0,1.0,37.0,1.0,0.0,0.0,7.0,2.0,-2.5,0.0,0.0,,,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218083,macmo102,10.0,10,1.0,192,51935.0,52106.0,1312.0,498.0,1312.0,498.0,493.0,172.0,6,12,in,0.0,9.0,0.0,81.0,13.0,936,h,157.0,Although,157.0,Although,11.0,Although the nationa,24,180,2.0,1.0,37.0,2.0,0.0,1.0,-2.0,8.0,3.5,0.0,0.0,,,2.0,1.0,37.0,2.0,0.0,1.0,-2.0,8.0,3.5,0.0,0.0,,,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218084,macmo102,10.0,10,1.0,193,52142.0,52435.0,1482.0,495.0,1482.0,495.0,493.0,294.0,12,11,in,0.0,9.0,0.0,93.0,15.0,948,a,159.0,national,159.0,national,11.0,Although the nationa,24,180,1.0,1.0,37.0,1.0,0.0,0.0,5.0,7.0,2.5,0.0,0.0,,,1.0,1.0,37.0,1.0,0.0,0.0,5.0,7.0,2.5,0.0,0.0,,,3.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218085,macmo102,10.0,10,1.0,194,52474.0,52743.0,1652.0,498.0,1652.0,498.0,493.0,270.0,11,6,in,0.0,9.0,0.0,104.0,18.0,959,m,162.0,meant,162.0,meant,11.0,Although the nationa,24,180,1.0,1.0,37.0,1.0,0.0,0.0,10.0,1.0,-2.0,0.0,0.0,,,1.0,1.0,37.0,1.0,0.0,0.0,10.0,1.0,-2.0,0.0,0.0,,,6.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218086,macmo102,10.0,10,1.0,195,52771.0,53029.0,1740.0,496.0,1740.0,496.0,493.0,259.0,6,-105,in,0.0,9.0,0.0,110.0,19.0,965,t,163.0,to,163.0,to,11.0,Although the nationa,24,180,1.0,1.0,37.0,1.0,0.0,0.0,5.0,1.0,-0.5,0.0,0.0,,,1.0,1.0,37.0,1.0,0.0,0.0,5.0,1.0,-0.5,0.0,0.0,,,7.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218087,macmo102,10.0,10,1.0,196,53154.0,53442.0,168.0,538.0,168.0,538.0,542.0,289.0,-105,11,in,0.0,10.0,1.0,5.0,3.0,971, ,166.0,unique,166.0,unique,11.0,Although the nationa,24,180,1.0,1.0,37.0,1.0,0.0,0.0,-104.0,0.0,-3.5,0.0,0.0,,,1.0,1.0,37.0,1.0,0.0,0.0,-104.0,0.0,-3.5,0.0,0.0,,,10.0,6.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218088,macmo102,10.0,10,1.0,197,53473.0,53648.0,340.0,532.0,340.0,532.0,542.0,176.0,11,16,in,0.0,10.0,0.0,16.0,4.0,982,b,167.0,symbol,167.0,symbol,11.0,Although the nationa,24,180,1.0,1.0,37.0,1.0,0.0,0.0,7.0,4.0,0.5,0.0,0.0,,,1.0,1.0,37.0,1.0,0.0,0.0,7.0,4.0,0.5,0.0,0.0,,,11.0,7.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218089,macmo102,10.0,10,1.0,198,53686.0,53855.0,571.0,540.0,571.0,540.0,542.0,170.0,16,12,in,0.0,10.0,0.0,32.0,7.0,998,t,170.0,country,170.0,country,11.0,Although the nationa,24,180,1.0,1.0,37.0,1.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,,,1.0,1.0,37.0,1.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,,,14.0,8.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218090,macmo102,10.0,10,1.0,199,53885.0,54105.0,756.0,545.0,756.0,545.0,542.0,221.0,12,13,in,0.0,10.0,0.0,44.0,9.0,1010,s,172.0,"represents,",172.0,"represents,",11.0,Although the nationa,24,180,1.0,1.0,37.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,,1.0,1.0,37.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,,16.0,9.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218091,macmo102,10.0,10,1.0,200,54134.0,54384.0,947.0,538.0,947.0,538.0,542.0,251.0,13,17,in,0.0,10.0,0.0,57.0,11.0,1023,l,174.0,flags,174.0,flags,11.0,Although the nationa,24,180,1.0,1.0,37.0,1.0,0.0,0.0,11.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,37.0,1.0,0.0,0.0,11.0,2.0,-1.0,0.0,0.0,,,18.0,10.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218092,macmo102,10.0,10,1.0,201,54433.0,54633.0,1206.0,537.0,1206.0,537.0,542.0,201.0,17,13,in,0.0,10.0,0.0,74.0,14.0,1040,m,177.0,similar,177.0,similar,11.0,Although the nationa,24,180,1.0,1.0,37.0,1.0,0.0,0.0,14.0,3.0,-1.0,0.0,0.0,,,1.0,1.0,37.0,1.0,0.0,0.0,14.0,3.0,-1.0,0.0,0.0,,,21.0,11.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218093,macmo102,10.0,10,1.0,202,54678.0,54812.0,1396.0,532.0,1396.0,532.0,542.0,135.0,13,8,in,0.0,10.0,0.0,87.0,16.0,1053, ,179.0,and,179.0,and,11.0,Although the nationa,24,180,1.0,1.0,37.0,1.0,0.0,0.0,13.0,0.0,-2.0,0.0,0.0,,,1.0,1.0,37.0,1.0,0.0,0.0,13.0,0.0,-2.0,0.0,0.0,,,23.0,12.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218094,macmo102,10.0,10,1.0,203,54844.0,54988.0,1520.0,531.0,1520.0,531.0,542.0,145.0,8,-36,in,0.0,10.0,0.0,95.0,17.0,1061,i,180.0,designs.,180.0,designs.,11.0,Although the nationa,24,180,1.0,1.0,37.0,1.0,0.0,0.0,4.0,4.0,-0.5,1.0,0.0,174.0,,1.0,1.0,37.0,1.0,0.0,0.0,4.0,4.0,-0.5,1.0,0.0,174.0,,24.0,13.0,1.0,2.0,13.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218095,macmo102,10.0,10,1.0,204,55046.0,55276.0,979.0,543.0,979.0,543.0,542.0,231.0,-36,-5,in,0.0,10.0,0.0,59.0,11.0,1025,g,174.0,flags,174.0,flags,11.0,Although the nationa,24,180,2.0,2.0,38.0,1.0,0.0,0.0,-32.0,4.0,1.0,1.0,1.0,173.0,180.0,2.0,2.0,38.0,1.0,0.0,0.0,-32.0,4.0,1.0,1.0,1.0,173.0,180.0,18.0,14.0,1.0,2.0,14.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218096,macmo102,10.0,10,1.0,205,55297.0,55466.0,896.0,549.0,896.0,549.0,542.0,170.0,-5,11,in,0.0,10.0,0.0,54.0,10.0,1020,y,173.0,many,173.0,many,11.0,Although the nationa,24,180,1.0,1.0,38.0,1.0,1.0,0.0,-1.0,4.0,1.5,0.0,1.0,,174.0,1.0,1.0,38.0,1.0,1.0,0.0,-1.0,4.0,1.5,0.0,1.0,,174.0,17.0,15.0,1.0,2.0,15.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218097,macmo102,10.0,10,1.0,206,55496.0,55689.0,1064.0,540.0,1064.0,540.0,542.0,194.0,11,9,in,0.0,10.0,0.0,65.0,12.0,1031,e,175.0,have,175.0,have,11.0,Although the nationa,24,180,1.0,1.0,38.0,1.0,1.0,0.0,7.0,4.0,1.5,0.0,0.0,,,1.0,1.0,38.0,1.0,1.0,0.0,7.0,4.0,1.5,0.0,0.0,,,19.0,16.0,1.0,2.0,16.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218098,macmo102,10.0,10,1.0,207,55715.0,56017.0,1200.0,543.0,1200.0,543.0,542.0,303.0,9,9,in,0.0,10.0,0.0,74.0,14.0,1040,m,177.0,similar,177.0,similar,11.0,Although the nationa,24,180,2.0,2.0,38.0,1.0,0.0,0.0,6.0,3.0,-1.0,0.0,0.0,,,2.0,2.0,38.0,1.0,0.0,0.0,6.0,3.0,-1.0,0.0,0.0,,,21.0,17.0,1.0,2.0,17.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218099,macmo102,10.0,10,1.0,208,56046.0,56293.0,1345.0,538.0,1345.0,538.0,542.0,248.0,9,-7,in,0.0,10.0,0.0,83.0,15.0,1049,o,178.0,colours,178.0,colours,11.0,Although the nationa,24,180,1.0,1.0,38.0,1.0,1.0,0.0,5.0,4.0,0.0,1.0,0.0,177.0,,1.0,1.0,38.0,1.0,1.0,0.0,5.0,4.0,0.0,1.0,0.0,177.0,,22.0,18.0,1.0,2.0,18.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218100,macmo102,10.0,10,1.0,209,56333.0,56459.0,1232.0,539.0,1232.0,539.0,542.0,127.0,-7,4,in,1.0,10.0,0.0,76.0,14.0,1042,l,177.0,similar,177.0,similar,11.0,Although the nationa,24,180,3.0,3.0,39.0,1.0,0.0,0.0,-3.0,5.0,1.0,0.0,1.0,,178.0,3.0,3.0,39.0,1.0,0.0,0.0,-3.0,5.0,1.0,0.0,1.0,,178.0,21.0,19.0,1.0,2.0,19.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218101,macmo102,10.0,10,1.0,210,56711.0,56830.0,1293.0,543.0,1293.0,543.0,542.0,120.0,4,6,in,1.0,10.0,0.0,80.0,15.0,1046,c,178.0,colours,178.0,colours,11.0,Although the nationa,24,180,2.0,2.0,39.0,1.0,0.0,0.0,3.0,1.0,-3.0,0.0,0.0,,,2.0,2.0,39.0,1.0,0.0,0.0,3.0,1.0,-3.0,0.0,0.0,,,22.0,20.0,1.0,2.0,20.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
