,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
213176,macmo10,10.0,10,1.0,99,26135.0,26303.0,590.0,410.0,590.0,410.0,444.0,169.0,9,-7,in,0.0,8.0,0.0,33.0,7.0,781, ,132.0,Vatican,132.0,Vatican,9.0,The flags of Switzer,17,180,1.0,1.0,15.0,1.0,0.0,0.0,9.0,0.0,-4.0,1.0,0.0,130.0,,1.0,1.0,15.0,1.0,0.0,0.0,9.0,0.0,-4.0,1.0,0.0,130.0,,7.0,5.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213177,macmo10,10.0,10,1.0,100,26341.0,26501.0,483.0,408.0,483.0,408.0,444.0,161.0,-7,-4,in,0.0,8.0,0.0,26.0,5.0,774,a,130.0,and,130.0,and,9.0,The flags of Switzer,17,180,1.0,1.0,16.0,1.0,1.0,0.0,-7.0,1.0,-1.0,1.0,1.0,129.0,132.0,1.0,1.0,16.0,1.0,1.0,0.0,-7.0,1.0,-1.0,1.0,1.0,129.0,132.0,5.0,6.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213178,macmo10,10.0,10,1.0,101,26519.0,26697.0,420.0,413.0,420.0,413.0,444.0,179.0,-4,16,in,0.0,8.0,0.0,22.0,4.0,770,a,129.0,Switzerland,129.0,Switzerland,9.0,The flags of Switzer,17,180,3.0,2.0,16.0,1.0,0.0,0.0,-3.0,9.0,3.0,0.0,1.0,,130.0,3.0,2.0,16.0,1.0,0.0,0.0,-3.0,9.0,3.0,0.0,1.0,,130.0,4.0,7.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213179,macmo10,10.0,10,1.0,102,26728.0,26963.0,669.0,422.0,669.0,422.0,444.0,236.0,16,10,in,0.0,8.0,0.0,38.0,7.0,786,c,132.0,Vatican,132.0,Vatican,9.0,The flags of Switzer,17,180,2.0,2.0,16.0,1.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,,,2.0,2.0,16.0,1.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,,,7.0,8.0,1.0,7.0,8.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213180,macmo10,10.0,10,1.0,103,26991.0,27231.0,809.0,433.0,809.0,433.0,444.0,241.0,10,13,in,0.0,8.0,0.0,48.0,9.0,796,r,134.0,are,134.0,are,9.0,The flags of Switzer,17,180,1.0,1.0,16.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,,,1.0,1.0,16.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,,,9.0,9.0,1.0,7.0,9.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213181,macmo10,10.0,10,1.0,104,27264.0,27674.0,1004.0,434.0,1004.0,434.0,444.0,411.0,13,-3,in,0.0,8.0,0.0,61.0,12.0,809,a,137.0,national,137.0,national,9.0,The flags of Switzer,17,180,1.0,1.0,16.0,1.0,0.0,0.0,11.0,2.0,-2.5,1.0,0.0,136.0,,1.0,1.0,16.0,1.0,0.0,0.0,11.0,2.0,-2.5,1.0,0.0,136.0,,12.0,10.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213182,macmo10,10.0,10,1.0,105,27685.0,27789.0,961.0,432.0,961.0,432.0,444.0,105.0,-3,15,in,0.0,8.0,0.0,58.0,11.0,806,y,136.0,only,136.0,only,9.0,The flags of Switzer,17,180,1.0,1.0,17.0,1.0,1.0,0.0,-1.0,4.0,1.5,0.0,1.0,,137.0,1.0,1.0,17.0,1.0,1.0,0.0,-1.0,4.0,1.5,0.0,1.0,,137.0,11.0,11.0,1.0,7.0,11.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213183,macmo10,10.0,10,1.0,106,27825.0,28032.0,1186.0,447.0,1186.0,447.0,444.0,208.0,15,5,in,0.0,8.0,0.0,73.0,13.0,821,s,138.0,flags,138.0,flags,9.0,The flags of Switzer,17,180,1.0,1.0,17.0,1.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0,,,1.0,1.0,17.0,1.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0,,,13.0,12.0,1.0,7.0,12.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213184,macmo10,10.0,10,1.0,107,28051.0,28228.0,1270.0,442.0,1270.0,442.0,444.0,178.0,5,9,in,0.0,8.0,0.0,78.0,14.0,826,c,139.0,which,139.0,which,9.0,The flags of Switzer,17,180,1.0,1.0,17.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,,,1.0,1.0,17.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,,,14.0,13.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213185,macmo10,10.0,10,1.0,108,28252.0,28484.0,1392.0,441.0,1392.0,441.0,444.0,233.0,9,9,in,0.0,8.0,0.0,87.0,16.0,835,a,141.0,exact,141.0,exact,9.0,The flags of Switzer,17,180,1.0,1.0,17.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,,,1.0,1.0,17.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,,,16.0,14.0,1.0,7.0,14.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213186,macmo10,10.0,10,1.0,109,28509.0,28905.0,1535.0,438.0,1535.0,438.0,444.0,397.0,9,-4,in,0.0,8.0,0.0,96.0,17.0,844,e,142.0,squares.,142.0,squares.,9.0,The flags of Switzer,17,180,1.0,1.0,17.0,1.0,0.0,0.0,3.0,6.0,1.5,0.0,0.0,,,1.0,1.0,17.0,1.0,0.0,0.0,3.0,6.0,1.5,0.0,0.0,,,17.0,15.0,1.0,7.0,15.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213187,macmo10,10.0,10,1.0,110,28924.0,29212.0,1469.0,438.0,1469.0,438.0,444.0,289.0,-4,5,in,0.0,8.0,0.0,92.0,17.0,840,q,142.0,squares.,142.0,squares.,9.0,The flags of Switzer,17,180,2.0,1.0,17.0,2.0,0.0,1.0,2.0,2.0,-2.5,0.0,0.0,,,2.0,1.0,17.0,2.0,0.0,1.0,2.0,2.0,-2.5,0.0,0.0,,,17.0,16.0,1.0,7.0,16.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213188,macmo10,10.0,10,1.0,111,29231.0,29458.0,1549.0,443.0,1549.0,443.0,444.0,228.0,5,-89,in,0.0,8.0,0.0,97.0,17.0,845,s,142.0,squares.,142.0,squares.,9.0,The flags of Switzer,17,180,3.0,1.0,17.0,3.0,0.0,1.0,-2.0,7.0,2.5,1.0,0.0,127.0,,3.0,1.0,17.0,3.0,0.0,1.0,-2.0,7.0,2.5,1.0,0.0,127.0,,17.0,17.0,1.0,7.0,17.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213189,macmo10,10.0,10,1.0,112,29577.0,29729.0,209.0,460.0,209.0,460.0,444.0,153.0,-89,-5,in,0.0,8.0,0.0,8.0,2.0,756,g,127.0,flags,127.0,flags,9.0,The flags of Switzer,17,180,3.0,2.0,18.0,1.0,0.0,0.0,-82.0,4.0,1.0,1.0,1.0,126.0,142.0,3.0,2.0,18.0,1.0,0.0,0.0,-82.0,4.0,1.0,1.0,1.0,126.0,142.0,2.0,18.0,1.0,7.0,18.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213190,macmo10,10.0,10,1.0,113,29752.0,29933.0,134.0,474.0,134.0,474.0,444.0,182.0,-5,7,in,0.0,8.0,0.0,3.0,1.0,751,e,126.0,The,126.0,The,9.0,The flags of Switzer,17,180,1.0,1.0,18.0,1.0,1.0,0.0,-1.0,3.0,1.0,0.0,1.0,,127.0,1.0,1.0,18.0,1.0,1.0,0.0,-1.0,3.0,1.0,0.0,1.0,,127.0,1.0,19.0,1.0,7.0,19.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213191,macmo10,10.0,10,1.0,114,29959.0,30182.0,243.0,467.0,243.0,467.0,444.0,224.0,7,9,in,0.0,8.0,0.0,10.0,3.0,758, ,128.0,of,128.0,of,9.0,The flags of Switzer,17,180,1.0,1.0,18.0,1.0,1.0,0.0,7.0,0.0,-1.5,0.0,0.0,,,1.0,1.0,18.0,1.0,1.0,0.0,7.0,0.0,-1.5,0.0,0.0,,,3.0,20.0,1.0,7.0,20.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213192,macmo10,10.0,10,1.0,115,30207.0,30390.0,380.0,459.0,380.0,459.0,444.0,184.0,9,11,in,0.0,8.0,0.0,19.0,4.0,767,e,129.0,Switzerland,129.0,Switzerland,9.0,The flags of Switzer,17,180,4.0,3.0,18.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,,,4.0,3.0,18.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,,,4.0,21.0,1.0,7.0,21.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213193,macmo10,10.0,10,1.0,116,30417.0,30739.0,540.0,475.0,540.0,475.0,493.0,323.0,11,12,in,0.0,9.0,1.0,30.0,5.0,885,o,149.0,national,149.0,national,10.0,The most popular col,14,180,1.0,1.0,18.0,1.0,0.0,0.0,6.0,5.0,0.5,0.0,0.0,,,1.0,1.0,18.0,1.0,0.0,0.0,6.0,5.0,0.5,0.0,0.0,,,7.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213194,macmo10,10.0,10,1.0,117,30766.0,30967.0,717.0,480.0,717.0,480.0,493.0,202.0,12,-4,in,0.0,9.0,0.0,42.0,7.0,897,r,151.0,are,151.0,are,10.0,The most popular col,14,180,1.0,1.0,18.0,1.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,150.0,,1.0,1.0,18.0,1.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,150.0,,9.0,2.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213195,macmo10,10.0,10,1.0,118,30985.0,31162.0,665.0,481.0,665.0,481.0,493.0,178.0,-4,14,in,0.0,9.0,0.0,38.0,6.0,893,g,150.0,flags,150.0,flags,10.0,The most popular col,14,180,1.0,1.0,19.0,1.0,1.0,0.0,-2.0,4.0,1.0,0.0,1.0,,151.0,1.0,1.0,19.0,1.0,1.0,0.0,-2.0,4.0,1.0,0.0,1.0,,151.0,8.0,3.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213196,macmo10,10.0,10,1.0,119,31193.0,31449.0,880.0,487.0,880.0,487.0,493.0,257.0,14,11,in,0.0,9.0,0.0,52.0,9.0,907,i,153.0,"white,",153.0,"white,",10.0,The most popular col,14,180,1.0,1.0,19.0,1.0,0.0,0.0,11.0,3.0,-0.5,0.0,0.0,,,1.0,1.0,19.0,1.0,0.0,0.0,11.0,3.0,-0.5,0.0,0.0,,,11.0,4.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213197,macmo10,10.0,10,1.0,120,31475.0,31629.0,1041.0,482.0,1041.0,482.0,493.0,155.0,11,-5,in,0.0,9.0,0.0,63.0,11.0,918, ,155.0,and,155.0,and,10.0,The most popular col,14,180,1.0,1.0,19.0,1.0,0.0,0.0,11.0,0.0,-2.0,1.0,0.0,154.0,,1.0,1.0,19.0,1.0,0.0,0.0,11.0,0.0,-2.0,1.0,0.0,154.0,,13.0,5.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213198,macmo10,10.0,10,1.0,121,31650.0,31867.0,970.0,479.0,970.0,479.0,493.0,218.0,-5,20,in,0.0,9.0,0.0,58.0,10.0,913,r,154.0,"green,",154.0,"green,",10.0,The most popular col,14,180,1.0,1.0,20.0,1.0,1.0,0.0,-5.0,2.0,-1.5,0.0,1.0,,155.0,1.0,1.0,20.0,1.0,1.0,0.0,-5.0,2.0,-1.5,0.0,1.0,,155.0,12.0,6.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213199,macmo10,10.0,10,1.0,122,31909.0,32129.0,1269.0,499.0,1269.0,499.0,493.0,221.0,20,9,in,0.0,9.0,0.0,78.0,13.0,933,o,157.0,Although,157.0,Although,11.0,Although the nationa,24,180,1.0,1.0,20.0,1.0,0.0,0.0,15.0,5.0,0.5,0.0,0.0,,,1.0,1.0,20.0,1.0,0.0,0.0,15.0,5.0,0.5,0.0,0.0,,,1.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213200,macmo10,10.0,10,1.0,123,32153.0,32365.0,1400.0,494.0,1400.0,494.0,493.0,213.0,9,8,in,0.0,9.0,0.0,87.0,15.0,942,n,159.0,national,159.0,national,11.0,Although the nationa,24,180,1.0,1.0,20.0,1.0,0.0,0.0,8.0,1.0,-3.5,0.0,0.0,,,1.0,1.0,20.0,1.0,0.0,0.0,8.0,1.0,-3.5,0.0,0.0,,,3.0,2.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213201,macmo10,10.0,10,1.0,124,32391.0,32608.0,1523.0,489.0,1523.0,489.0,493.0,218.0,8,-8,in,0.0,9.0,0.0,95.0,16.0,950, ,160.0,flag,160.0,flag,11.0,Although the nationa,24,180,1.0,1.0,20.0,1.0,0.0,0.0,8.0,0.0,-2.5,1.0,0.0,159.0,,1.0,1.0,20.0,1.0,0.0,0.0,8.0,0.0,-2.5,1.0,0.0,159.0,,4.0,3.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213202,macmo10,10.0,10,1.0,125,32634.0,32741.0,1395.0,491.0,1395.0,491.0,493.0,108.0,-8,16,in,0.0,9.0,0.0,87.0,15.0,942,n,159.0,national,159.0,national,11.0,Although the nationa,24,180,2.0,2.0,21.0,1.0,0.0,0.0,-8.0,1.0,-3.5,0.0,1.0,,160.0,2.0,2.0,21.0,1.0,0.0,0.0,-8.0,1.0,-3.5,0.0,1.0,,160.0,3.0,4.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213203,macmo10,10.0,10,1.0,126,32781.0,33003.0,1638.0,483.0,1638.0,483.0,493.0,223.0,16,-94,in,0.0,9.0,0.0,103.0,18.0,958, ,162.0,meant,162.0,meant,11.0,Although the nationa,24,180,1.0,1.0,21.0,1.0,0.0,0.0,16.0,0.0,-3.0,1.0,0.0,146.0,,1.0,1.0,21.0,1.0,0.0,0.0,16.0,0.0,-3.0,1.0,0.0,146.0,,6.0,5.0,1.0,7.0,5.0,0.0,1.0,1.0,0.0,10.0,,en,A national flag is a,,macmo10,en_10
213204,macmo10,10.0,10,1.0,127,33110.0,33250.0,221.0,507.0,221.0,507.0,493.0,141.0,-94,-5,in,0.0,9.0,0.0,9.0,2.0,864,c,146.0,colours,146.0,colours,10.0,The most popular col,14,180,1.0,1.0,22.0,1.0,1.0,0.0,-94.0,1.0,-3.0,0.0,1.0,,162.0,1.0,1.0,22.0,1.0,1.0,0.0,-94.0,1.0,-3.0,0.0,1.0,,162.0,4.0,7.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,,11.0,en,A national flag is a,,macmo10,en_10
213205,macmo10,10.0,10,1.0,128,33271.0,33487.0,159.0,530.0,159.0,530.0,542.0,217.0,-5,8,in,0.0,10.0,1.0,4.0,2.0,973,n,166.0,unique,166.0,unique,11.0,Although the nationa,24,180,1.0,1.0,22.0,1.0,0.0,0.0,-4.0,2.0,-1.5,0.0,0.0,,,1.0,1.0,22.0,1.0,0.0,0.0,-4.0,2.0,-1.5,0.0,0.0,,,10.0,6.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213206,macmo10,10.0,10,1.0,129,33513.0,33836.0,280.0,522.0,280.0,522.0,542.0,324.0,8,7,in,0.0,10.0,0.0,12.0,3.0,981,m,167.0,symbol,167.0,symbol,11.0,Although the nationa,24,180,1.0,1.0,22.0,1.0,0.0,0.0,5.0,3.0,-0.5,0.0,0.0,,,1.0,1.0,22.0,1.0,0.0,0.0,5.0,3.0,-0.5,0.0,0.0,,,11.0,7.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213207,macmo10,10.0,10,1.0,130,33852.0,34217.0,378.0,533.0,378.0,533.0,542.0,366.0,7,11,in,0.0,10.0,0.0,19.0,4.0,988,r,168.0,for,168.0,for,11.0,Although the nationa,24,180,1.0,1.0,22.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,,,1.0,1.0,22.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,,,12.0,8.0,2.0,8.0,3.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213208,macmo10,10.0,10,1.0,131,34241.0,34530.0,539.0,528.0,539.0,528.0,542.0,290.0,11,11,in,0.0,10.0,0.0,30.0,6.0,999,r,170.0,country,170.0,country,11.0,Although the nationa,24,180,1.0,1.0,22.0,1.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,,,1.0,1.0,22.0,1.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,,,14.0,9.0,2.0,8.0,4.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213209,macmo10,10.0,10,1.0,132,34558.0,34741.0,705.0,532.0,705.0,532.0,542.0,184.0,11,8,in,0.0,10.0,0.0,41.0,8.0,1010,s,172.0,"represents,",172.0,"represents,",11.0,Although the nationa,24,180,1.0,1.0,22.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,,,1.0,1.0,22.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,,,16.0,10.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213210,macmo10,10.0,10,1.0,133,34766.0,34940.0,821.0,540.0,821.0,540.0,542.0,175.0,8,5,in,0.0,10.0,0.0,49.0,9.0,1018,a,173.0,many,173.0,many,11.0,Although the nationa,24,180,1.0,1.0,22.0,1.0,0.0,0.0,6.0,2.0,-0.5,0.0,0.0,,,1.0,1.0,22.0,1.0,0.0,0.0,6.0,2.0,-0.5,0.0,0.0,,,17.0,11.0,2.0,8.0,6.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213211,macmo10,10.0,10,1.0,134,34979.0,35008.0,910.0,571.0,910.0,571.0,542.0,30.0,5,2,in,0.0,10.0,0.0,54.0,10.0,1023,l,174.0,flags,174.0,flags,11.0,Although the nationa,24,180,1.0,1.0,22.0,1.0,0.0,0.0,3.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,22.0,1.0,0.0,0.0,3.0,2.0,-1.0,0.0,0.0,,,18.0,12.0,2.0,8.0,7.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213212,macmo10,10.0,10,1.0,135,35018.0,35229.0,931.0,557.0,931.0,557.0,542.0,212.0,2,9,in,1.0,10.0,0.0,56.0,10.0,1025,g,174.0,flags,174.0,flags,11.0,Although the nationa,24,180,2.0,1.0,22.0,2.0,0.0,1.0,-2.0,4.0,1.0,0.0,0.0,,,2.0,1.0,22.0,2.0,0.0,1.0,-2.0,4.0,1.0,0.0,0.0,,,18.0,13.0,2.0,8.0,8.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213213,macmo10,10.0,10,1.0,136,35368.0,35604.0,1064.0,554.0,1064.0,554.0,542.0,237.0,9,7,in,1.0,10.0,0.0,65.0,12.0,1034,e,176.0,very,176.0,very,11.0,Although the nationa,24,180,1.0,1.0,22.0,1.0,0.0,0.0,7.0,2.0,-0.5,0.0,0.0,,,1.0,1.0,22.0,1.0,0.0,0.0,7.0,2.0,-0.5,0.0,0.0,,,20.0,14.0,2.0,8.0,9.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213214,macmo10,10.0,10,1.0,137,35625.0,35801.0,1170.0,544.0,1170.0,544.0,542.0,177.0,7,9,in,0.0,10.0,0.0,72.0,13.0,1041,i,177.0,similar,177.0,similar,11.0,Although the nationa,24,180,1.0,1.0,22.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,,,1.0,1.0,22.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,,,21.0,15.0,2.0,8.0,10.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213215,macmo10,10.0,10,1.0,138,35831.0,36056.0,1312.0,544.0,1312.0,544.0,542.0,226.0,9,11,in,0.0,10.0,0.0,81.0,14.0,1050,u,178.0,colours,178.0,colours,11.0,Although the nationa,24,180,1.0,1.0,22.0,1.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,,,1.0,1.0,22.0,1.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,,,22.0,16.0,2.0,8.0,11.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213216,macmo10,10.0,10,1.0,139,36084.0,36398.0,1473.0,533.0,1473.0,533.0,542.0,315.0,11,4,in,0.0,10.0,0.0,92.0,16.0,1061,i,180.0,designs.,180.0,designs.,11.0,Although the nationa,24,180,1.0,1.0,22.0,1.0,0.0,0.0,7.0,4.0,-0.5,0.0,0.0,,,1.0,1.0,22.0,1.0,0.0,0.0,7.0,4.0,-0.5,0.0,0.0,,,24.0,17.0,2.0,8.0,12.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213217,macmo10,10.0,10,1.0,140,36422.0,36645.0,1593.0,527.0,1593.0,527.0,542.0,224.0,4,0,in,0.0,10.0,0.0,96.0,16.0,1065,.,180.0,designs.,180.0,designs.,11.0,Although the nationa,24,180,2.0,1.0,22.0,2.0,0.0,1.0,-4.0,8.0,3.5,0.0,0.0,,,2.0,1.0,22.0,2.0,0.0,1.0,-4.0,8.0,3.5,0.0,0.0,,,24.0,18.0,2.0,8.0,13.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213218,macmo10,10.0,10,1.0,141,36668.0,37090.0,1691.0,525.0,1691.0,525.0,542.0,423.0,0,0,in,0.0,10.0,0.0,96.0,16.0,1065,.,180.0,designs.,180.0,designs.,11.0,Although the nationa,24,180,3.0,1.0,22.0,3.0,0.0,1.0,-8.0,8.0,3.5,0.0,0.0,,,3.0,1.0,22.0,3.0,0.0,1.0,-8.0,8.0,3.5,0.0,0.0,,,24.0,19.0,2.0,8.0,14.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213219,macmo10,10.0,10,1.0,142,37111.0,37259.0,1758.0,519.0,1758.0,519.0,542.0,149.0,0,-89,in,0.0,10.0,0.0,96.0,16.0,1065,.,180.0,designs.,180.0,designs.,11.0,Although the nationa,24,180,4.0,1.0,22.0,4.0,0.0,1.0,-8.0,8.0,3.5,1.0,0.0,166.0,,4.0,1.0,22.0,4.0,0.0,1.0,-8.0,8.0,3.5,1.0,0.0,166.0,,24.0,20.0,2.0,8.0,15.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213220,macmo10,10.0,10,1.0,143,37384.0,37588.0,191.0,573.0,191.0,573.0,542.0,205.0,-89,9,in,0.0,10.0,0.0,7.0,2.0,976,u,166.0,unique,166.0,unique,11.0,Although the nationa,24,180,2.0,2.0,23.0,1.0,0.0,0.0,-81.0,5.0,1.5,0.0,1.0,,180.0,2.0,2.0,23.0,1.0,0.0,0.0,-81.0,5.0,1.5,0.0,1.0,,180.0,10.0,21.0,2.0,8.0,16.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213221,macmo10,10.0,10,1.0,144,37614.0,37831.0,332.0,559.0,332.0,559.0,542.0,218.0,9,14,in,0.0,10.0,0.0,16.0,4.0,985, ,168.0,for,168.0,for,11.0,Although the nationa,24,180,2.0,2.0,23.0,1.0,0.0,0.0,9.0,0.0,-2.0,0.0,0.0,,,2.0,2.0,23.0,1.0,0.0,0.0,9.0,0.0,-2.0,0.0,0.0,,,12.0,22.0,2.0,8.0,17.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213222,macmo10,10.0,10,1.0,145,37865.0,38053.0,540.0,574.0,540.0,574.0,542.0,189.0,14,12,in,0.0,10.0,0.0,30.0,6.0,999,r,170.0,country,170.0,country,11.0,Although the nationa,24,180,2.0,2.0,23.0,1.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,,,2.0,2.0,23.0,1.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,,,14.0,23.0,2.0,8.0,18.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213223,macmo10,10.0,10,1.0,146,38080.0,38293.0,722.0,580.0,722.0,580.0,542.0,214.0,12,15,in,0.0,10.0,0.0,42.0,8.0,1011,e,172.0,"represents,",172.0,"represents,",11.0,Although the nationa,24,180,2.0,2.0,23.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,,,2.0,2.0,23.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,,,16.0,24.0,2.0,8.0,19.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213224,macmo10,10.0,10,1.0,147,38328.0,38577.0,953.0,583.0,953.0,583.0,542.0,250.0,15,10,in,0.0,10.0,0.0,57.0,10.0,1026,s,174.0,flags,174.0,flags,11.0,Although the nationa,24,180,3.0,2.0,23.0,1.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0,,,3.0,2.0,23.0,1.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0,,,18.0,25.0,2.0,8.0,20.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213225,macmo10,10.0,10,1.0,148,38602.0,38828.0,1099.0,587.0,1099.0,587.0,542.0,227.0,10,9,in,0.0,10.0,0.0,67.0,12.0,1036,y,176.0,very,176.0,very,11.0,Although the nationa,24,180,2.0,2.0,23.0,1.0,0.0,0.0,6.0,4.0,1.5,0.0,0.0,,,2.0,2.0,23.0,1.0,0.0,0.0,6.0,4.0,1.5,0.0,0.0,,,20.0,26.0,2.0,8.0,21.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
